timestamp,open,high,low,close,volume
2026-01-14 16:00:00+00:00,0.0442,0.0447,0.0429,0.0434,6817332.34
2026-01-15 00:00:00+00:00,0.0434,0.0437,0.0422,0.0431,4179539.45
2026-01-15 08:00:00+00:00,0.043,0.0435,0.0411,0.0418,6227931.54
2026-01-15 16:00:00+00:00,0.0417,0.042,0.0403,0.0411,5039178.01
2026-01-16 00:00:00+00:00,0.0411,0.0418,0.0405,0.0413,3298408.22
2026-01-16 08:00:00+00:00,0.0414,0.0417,0.0403,0.0406,4170195.99
2026-01-16 16:00:00+00:00,0.0405,0.043,0.0405,0.0429,6894269.8
2026-01-17 00:00:00+00:00,0.043,0.0434,0.0423,0.0428,3305659.77
2026-01-17 08:00:00+00:00,0.0428,0.0432,0.0422,0.043,3106045.19
2026-01-17 16:00:00+00:00,0.043,0.0431,0.0421,0.0423,1885342.7
2026-01-18 00:00:00+00:00,0.0423,0.043,0.0417,0.0422,4472320.69
2026-01-18 08:00:00+00:00,0.0422,0.0435,0.0421,0.0432,6619474.4
2026-01-18 16:00:00+00:00,0.0432,0.0442,0.0409,0.041,5469529.08
2026-01-19 00:00:00+00:00,0.0409,0.0409,0.0351,0.038,22658617.0
2026-01-19 08:00:00+00:00,0.038,0.0387,0.0379,0.0386,3701059.08
2026-01-19 16:00:00+00:00,0.0385,0.04,0.0384,0.0391,2874395.56
2026-01-20 00:00:00+00:00,0.0391,0.0391,0.0382,0.0382,3703096.3
2026-01-20 08:00:00+00:00,0.0381,0.0383,0.0374,0.0375,3745288.92
2026-01-20 16:00:00+00:00,0.0376,0.0378,0.0359,0.0362,4235526.56
2026-01-21 00:00:00+00:00,0.0363,0.038,0.0362,0.0377,2373339.68
2026-01-21 08:00:00+00:00,0.0378,0.0384,0.037,0.0382,5281515.93
2026-01-21 16:00:00+00:00,0.0381,0.0387,0.0363,0.0378,5233358.15
2026-01-22 00:00:00+00:00,0.0379,0.039,0.0379,0.0383,2938350.42
2026-01-22 08:00:00+00:00,0.0384,0.0385,0.0368,0.0374,2871275.5
2026-01-22 16:00:00+00:00,0.0375,0.038,0.0368,0.037,4747768.57
2026-01-23 00:00:00+00:00,0.037,0.0382,0.037,0.0376,2468847.64
2026-01-23 08:00:00+00:00,0.0376,0.0377,0.0366,0.0375,3543430.45
2026-01-23 16:00:00+00:00,0.0374,0.0382,0.0364,0.037,2207477.45
2026-01-24 00:00:00+00:00,0.037,0.0377,0.0367,0.0376,1289227.15
2026-01-24 08:00:00+00:00,0.0375,0.0384,0.0375,0.038,5967348.13
2026-01-24 16:00:00+00:00,0.0381,0.0383,0.0374,0.0382,4299239.85
2026-01-25 00:00:00+00:00,0.0383,0.0394,0.0376,0.0378,9228790.32
2026-01-25 08:00:00+00:00,0.0377,0.0386,0.0375,0.0379,5527988.74
2026-01-25 16:00:00+00:00,0.0379,0.0379,0.0348,0.036,10857096.68
2026-01-26 00:00:00+00:00,0.036,0.0367,0.0357,0.0365,4466699.11
2026-01-26 08:00:00+00:00,0.0365,0.0368,0.0356,0.0365,4748397.12
2026-01-26 16:00:00+00:00,0.0366,0.0367,0.036,0.0365,3476902.83
2026-01-27 00:00:00+00:00,0.0364,0.0367,0.036,0.0363,2495572.14
2026-01-27 08:00:00+00:00,0.0364,0.0364,0.0354,0.0359,3735852.23
2026-01-27 16:00:00+00:00,0.0359,0.0367,0.0356,0.0365,3770564.26
2026-01-28 00:00:00+00:00,0.0365,0.0365,0.0357,0.036,2027861.88
2026-01-28 08:00:00+00:00,0.0359,0.0363,0.0351,0.0355,4977671.85
2026-01-28 16:00:00+00:00,0.0355,0.0361,0.035,0.0355,4899751.99
2026-01-29 00:00:00+00:00,0.0355,0.0356,0.0343,0.0346,4811666.69
2026-01-29 08:00:00+00:00,0.0346,0.0346,0.0315,0.0326,7814909.74
2026-01-29 16:00:00+00:00,0.0326,0.0335,0.0323,0.0331,6098328.45
2026-01-30 00:00:00+00:00,0.0331,0.0332,0.0318,0.0325,11297204.47
2026-01-30 08:00:00+00:00,0.0324,0.033,0.032,0.0329,6770816.21
2026-01-30 16:00:00+00:00,0.0329,0.0336,0.0322,0.0331,6949202.01
2026-01-31 00:00:00+00:00,0.0331,0.0332,0.0323,0.0325,1812171.19
2026-01-31 08:00:00+00:00,0.0325,0.0325,0.0295,0.0299,10188087.7
2026-01-31 16:00:00+00:00,0.0299,0.0304,0.0259,0.0295,28795462.06
2026-02-01 00:00:00+00:00,0.0294,0.0305,0.0294,0.0303,4896186.16
2026-02-01 08:00:00+00:00,0.0303,0.0307,0.0284,0.0287,6801752.74
2026-02-01 16:00:00+00:00,0.0286,0.029,0.0276,0.0281,11428016.34
2026-02-02 00:00:00+00:00,0.0281,0.0289,0.0272,0.0282,14791107.38
2026-02-02 08:00:00+00:00,0.0282,0.0301,0.0281,0.03,6815574.8
2026-02-02 16:00:00+00:00,0.0299,0.0299,0.029,0.0295,2608633.61
2026-02-03 00:00:00+00:00,0.0294,0.0298,0.0289,0.0294,4034467.45
2026-02-03 08:00:00+00:00,0.0294,0.0298,0.0287,0.0298,5285156.75
2026-02-03 16:00:00+00:00,0.0297,0.0306,0.0279,0.0295,11315273.8
2026-02-04 00:00:00+00:00,0.0295,0.0306,0.0294,0.0304,5426606.0
2026-02-04 08:00:00+00:00,0.0303,0.0305,0.0289,0.0291,7112515.23
2026-02-04 16:00:00+00:00,0.0292,0.0299,0.0285,0.0294,7675332.44
2026-02-05 00:00:00+00:00,0.0295,0.03,0.029,0.0294,9637587.93
2026-02-05 08:00:00+00:00,0.0295,0.0319,0.0286,0.029,43237177.64
2026-02-05 16:00:00+00:00,0.0291,0.0311,0.0283,0.0302,47543498.57
2026-02-06 00:00:00+00:00,0.0302,0.0304,0.026,0.0291,31937897.09
2026-02-06 08:00:00+00:00,0.029,0.0302,0.0279,0.0301,14224945.14
2026-02-06 16:00:00+00:00,0.0301,0.0312,0.0297,0.0302,8049561.57
2026-02-07 00:00:00+00:00,0.0301,0.0303,0.0285,0.0287,9025123.95
2026-02-07 08:00:00+00:00,0.0287,0.0297,0.0286,0.0292,7014873.79
2026-02-07 16:00:00+00:00,0.0293,0.0309,0.0292,0.0303,7769670.39
2026-02-08 00:00:00+00:00,0.0303,0.0303,0.029,0.029,1592723.07
2026-02-08 08:00:00+00:00,0.0291,0.0295,0.0285,0.0285,5379734.33
2026-02-08 16:00:00+00:00,0.0286,0.0293,0.0281,0.0286,4613021.77
2026-02-09 00:00:00+00:00,0.0286,0.0292,0.0284,0.0286,2851868.07
2026-02-09 08:00:00+00:00,0.0286,0.0288,0.0275,0.028,5089271.04
2026-02-09 16:00:00+00:00,0.028,0.0286,0.0277,0.0278,3083734.06
2026-02-10 00:00:00+00:00,0.0279,0.028,0.0265,0.0269,4221075.65
2026-02-10 08:00:00+00:00,0.0269,0.0273,0.0267,0.027,3183031.14
2026-02-10 16:00:00+00:00,0.0269,0.0271,0.0262,0.0264,4486351.76
2026-02-11 00:00:00+00:00,0.0265,0.0265,0.0249,0.0249,6250908.81
2026-02-11 08:00:00+00:00,0.0249,0.026,0.0246,0.0252,7383678.8
2026-02-11 16:00:00+00:00,0.0253,0.0264,0.0251,0.026,6450187.46
2026-02-12 00:00:00+00:00,0.026,0.0271,0.026,0.0269,5206249.88
2026-02-12 08:00:00+00:00,0.0269,0.027,0.0262,0.0263,4981133.98
2026-02-12 16:00:00+00:00,0.0262,0.0263,0.0257,0.0261,4817118.25
2026-02-13 00:00:00+00:00,0.0262,0.0262,0.0251,0.0253,3165715.06
2026-02-13 08:00:00+00:00,0.0253,0.0263,0.0251,0.026,6450439.84
2026-02-13 16:00:00+00:00,0.026,0.0268,0.026,0.0266,4259488.28
2026-02-14 00:00:00+00:00,0.0265,0.0268,0.0261,0.0263,3104314.51
2026-02-14 08:00:00+00:00,0.0263,0.0285,0.0263,0.0281,15876146.07
2026-02-14 16:00:00+00:00,0.0281,0.0305,0.0276,0.0282,28094091.33
2026-02-15 00:00:00+00:00,0.0281,0.0283,0.0276,0.0283,4862185.72
2026-02-15 08:00:00+00:00,0.0283,0.0284,0.0269,0.0273,8075534.79
2026-02-15 16:00:00+00:00,0.0273,0.0275,0.0267,0.0275,7280994.81
2026-02-16 00:00:00+00:00,0.0275,0.028,0.027,0.0276,6382119.28
2026-02-16 08:00:00+00:00,0.0276,0.0284,0.0272,0.0279,11567882.7
2026-02-16 16:00:00+00:00,0.0278,0.0284,0.0276,0.0282,4425704.55
2026-02-17 00:00:00+00:00,0.0282,0.0282,0.0274,0.0277,5729416.51
2026-02-17 08:00:00+00:00,0.0278,0.0305,0.0276,0.0296,28735190.23
2026-02-17 16:00:00+00:00,0.0295,0.03,0.0278,0.0282,13861605.26
2026-02-18 00:00:00+00:00,0.0282,0.029,0.028,0.0286,5762031.62
2026-02-18 08:00:00+00:00,0.0286,0.0288,0.0274,0.028,8840071.27
2026-02-18 16:00:00+00:00,0.028,0.0282,0.0267,0.0269,7198355.05
2026-02-19 00:00:00+00:00,0.0269,0.0273,0.0268,0.0269,2796089.33
2026-02-19 08:00:00+00:00,0.0269,0.0269,0.0254,0.0254,13214202.46
2026-02-19 16:00:00+00:00,0.0255,0.0259,0.025,0.0258,4657900.06
2026-02-20 00:00:00+00:00,0.0258,0.0259,0.0253,0.0258,3900998.97
2026-02-20 08:00:00+00:00,0.0258,0.0266,0.0253,0.0261,9839058.02
2026-02-20 16:00:00+00:00,0.0261,0.0263,0.0257,0.0261,4996414.59
2026-02-21 00:00:00+00:00,0.0261,0.0263,0.0258,0.026,3603043.45
2026-02-21 08:00:00+00:00,0.026,0.0265,0.0258,0.0259,4250115.21
2026-02-21 16:00:00+00:00,0.0259,0.026,0.0255,0.0258,5588346.83
2026-02-22 00:00:00+00:00,0.0257,0.0258,0.025,0.0253,3814731.1
2026-02-22 08:00:00+00:00,0.0253,0.0254,0.0245,0.0247,3833968.42
2026-02-22 16:00:00+00:00,0.0247,0.0249,0.0241,0.0245,3772275.16
2026-02-23 00:00:00+00:00,0.0246,0.0246,0.0227,0.0235,12004384.74
2026-02-23 08:00:00+00:00,0.0234,0.0238,0.0228,0.0229,6228689.29
2026-02-23 16:00:00+00:00,0.023,0.0235,0.0225,0.0234,6162542.93
2026-02-24 00:00:00+00:00,0.0235,0.0238,0.0229,0.023,6780365.53
2026-02-24 08:00:00+00:00,0.0231,0.0237,0.0228,0.0231,6932833.12
2026-02-24 16:00:00+00:00,0.0231,0.0232,0.0227,0.0229,4386335.26
2026-02-25 00:00:00+00:00,0.0228,0.0235,0.0227,0.023,5662426.87
2026-02-25 08:00:00+00:00,0.0231,0.0242,0.023,0.024,5989147.47
2026-02-25 16:00:00+00:00,0.024,0.0246,0.0236,0.0238,8592971.01
2026-02-26 00:00:00+00:00,0.0238,0.0239,0.023,0.0231,7973835.01
2026-02-26 08:00:00+00:00,0.0232,0.0237,0.0229,0.0231,9016499.6
2026-02-26 16:00:00+00:00,0.0232,0.0232,0.0222,0.0227,7472791.79
2026-02-27 00:00:00+00:00,0.0228,0.0244,0.0227,0.0243,8313397.37
2026-02-27 08:00:00+00:00,0.0244,0.0248,0.0233,0.0237,17166016.3
2026-02-27 16:00:00+00:00,0.0236,0.0243,0.0228,0.0234,9935526.01
2026-02-28 00:00:00+00:00,0.0235,0.0237,0.0215,0.0221,11848789.53
2026-02-28 08:00:00+00:00,0.022,0.0222,0.0215,0.0218,10496543.67
2026-02-28 16:00:00+00:00,0.0218,0.023,0.0215,0.0229,8261736.15
2026-03-01 00:00:00+00:00,0.023,0.0236,0.0224,0.0229,5618824.19
2026-03-01 08:00:00+00:00,0.0229,0.023,0.0221,0.0223,4698629.78
2026-03-01 16:00:00+00:00,0.0222,0.0224,0.0215,0.0222,5252736.04
2026-03-02 00:00:00+00:00,0.0223,0.0226,0.0218,0.022,3455726.81
2026-03-02 08:00:00+00:00,0.022,0.0238,0.0218,0.0234,8130477.75
2026-03-02 16:00:00+00:00,0.0235,0.0237,0.0226,0.0226,4337122.62
2026-03-03 00:00:00+00:00,0.0227,0.0231,0.0224,0.0231,4782363.69
2026-03-03 08:00:00+00:00,0.0231,0.0233,0.0224,0.0232,5955190.79
2026-03-03 16:00:00+00:00,0.0232,0.0241,0.023,0.0236,11546764.68
2026-03-04 00:00:00+00:00,0.0236,0.0243,0.0234,0.0239,9964544.19
2026-03-04 08:00:00+00:00,0.0239,0.0246,0.0237,0.0244,4835943.67
2026-03-04 16:00:00+00:00,0.0244,0.0247,0.024,0.0243,3795466.73
2026-03-05 00:00:00+00:00,0.0243,0.0244,0.0237,0.0237,7578452.72
2026-03-05 08:00:00+00:00,0.0237,0.0242,0.0235,0.0237,6897043.32
2026-03-05 16:00:00+00:00,0.0236,0.0239,0.0232,0.0236,3218982.03
2026-03-06 00:00:00+00:00,0.0236,0.024,0.0233,0.0239,3383205.44
2026-03-06 08:00:00+00:00,0.0238,0.0241,0.0232,0.0232,15421660.48
2026-03-06 16:00:00+00:00,0.0232,0.024,0.0232,0.0237,6057561.23
2026-03-07 00:00:00+00:00,0.0237,0.0239,0.0234,0.0239,3616487.28
2026-03-07 08:00:00+00:00,0.0239,0.0248,0.0233,0.0235,13572520.36
2026-03-07 16:00:00+00:00,0.0234,0.0241,0.0234,0.0236,6316228.23
2026-03-08 00:00:00+00:00,0.0236,0.024,0.0231,0.0239,4814327.74
2026-03-08 08:00:00+00:00,0.0239,0.0241,0.0235,0.0236,3131588.92
2026-03-08 16:00:00+00:00,0.0236,0.0241,0.0233,0.024,5551976.81
2026-03-09 00:00:00+00:00,0.0239,0.0252,0.0239,0.0245,10374230.28
2026-03-09 08:00:00+00:00,0.0245,0.0247,0.0242,0.0246,8396327.64
2026-03-09 16:00:00+00:00,0.0246,0.0247,0.024,0.024,4619974.87
2026-03-10 00:00:00+00:00,0.0241,0.0249,0.0238,0.0247,9300154.23
2026-03-10 08:00:00+00:00,0.0247,0.0251,0.0244,0.0247,6510953.36
2026-03-10 16:00:00+00:00,0.0247,0.0254,0.0244,0.0247,22926854.1
2026-03-11 00:00:00+00:00,0.0247,0.0252,0.0243,0.0252,7052390.67
2026-03-11 08:00:00+00:00,0.0252,0.0261,0.0251,0.0257,18715776.2
2026-03-11 16:00:00+00:00,0.0256,0.0257,0.0252,0.0254,3854842.89
2026-03-12 00:00:00+00:00,0.0255,0.0256,0.025,0.0253,4588995.45
2026-03-12 08:00:00+00:00,0.0253,0.0262,0.0252,0.0258,6116007.26
2026-03-12 16:00:00+00:00,0.0258,0.0262,0.0254,0.0259,3308277.09
2026-03-13 00:00:00+00:00,0.026,0.0264,0.0258,0.0261,5469737.97
2026-03-13 08:00:00+00:00,0.026,0.0262,0.0254,0.0259,7169956.43
2026-03-13 16:00:00+00:00,0.0259,0.0259,0.0251,0.0254,5089101.81
2026-03-14 00:00:00+00:00,0.0254,0.0255,0.0248,0.0251,2719738.19
2026-03-14 08:00:00+00:00,0.0251,0.0259,0.0251,0.0258,3730608.13
2026-03-14 16:00:00+00:00,0.0258,0.026,0.0255,0.0256,5734314.93
2026-03-15 00:00:00+00:00,0.0256,0.0256,0.0253,0.0254,3802627.09
2026-03-15 08:00:00+00:00,0.0255,0.0264,0.0254,0.0262,6276233.24
2026-03-15 16:00:00+00:00,0.0262,0.0274,0.026,0.0263,13009182.99
2026-03-16 00:00:00+00:00,0.0263,0.027,0.026,0.0266,5534483.0
2026-03-16 08:00:00+00:00,0.0265,0.0268,0.0261,0.0261,5849265.55
2026-03-16 16:00:00+00:00,0.0261,0.0271,0.0261,0.0268,5271309.14
2026-03-17 00:00:00+00:00,0.0268,0.0269,0.0262,0.0264,4757130.61
2026-03-17 08:00:00+00:00,0.0264,0.0276,0.0264,0.0269,8111167.21
2026-03-17 16:00:00+00:00,0.0269,0.0276,0.0266,0.0267,8918992.89
2026-03-18 00:00:00+00:00,0.0267,0.0271,0.0265,0.0271,3748893.42
2026-03-18 08:00:00+00:00,0.0271,0.0275,0.0257,0.0259,8417156.56
2026-03-18 16:00:00+00:00,0.0259,0.0263,0.0257,0.0259,4911898.72
2026-03-19 00:00:00+00:00,0.0259,0.0261,0.0254,0.0256,3877146.25
2026-03-19 08:00:00+00:00,0.0255,0.0257,0.0249,0.0251,3333385.78
2026-03-19 16:00:00+00:00,0.0251,0.0255,0.025,0.0251,2844055.09
2026-03-20 00:00:00+00:00,0.0252,0.0257,0.0251,0.0252,3257408.67
2026-03-20 08:00:00+00:00,0.0252,0.0256,0.0251,0.0254,3793605.78
2026-03-20 16:00:00+00:00,0.0254,0.0255,0.0245,0.0251,5116600.86
2026-03-21 00:00:00+00:00,0.0252,0.0253,0.0251,0.0252,2010719.11
2026-03-21 08:00:00+00:00,0.0251,0.0254,0.0248,0.0253,2304848.98
2026-03-21 16:00:00+00:00,0.0253,0.0253,0.0243,0.0244,2015917.48
2026-03-22 00:00:00+00:00,0.0244,0.0246,0.024,0.0244,2297196.65
2026-03-22 08:00:00+00:00,0.0244,0.0246,0.0241,0.0242,2189199.56
2026-03-22 16:00:00+00:00,0.0242,0.0242,0.0234,0.0238,2113307.92
2026-03-23 00:00:00+00:00,0.0238,0.0241,0.0236,0.0236,1718880.72
2026-03-23 08:00:00+00:00,0.0235,0.0248,0.0234,0.0247,6462225.11
2026-03-23 16:00:00+00:00,0.0246,0.0249,0.0244,0.0245,2822469.55
2026-03-24 00:00:00+00:00,0.0245,0.0246,0.0241,0.0244,1977570.87
2026-03-24 08:00:00+00:00,0.0244,0.025,0.0244,0.0249,5848670.9
2026-03-24 16:00:00+00:00,0.0248,0.0249,0.0244,0.0248,3789404.68
2026-03-25 00:00:00+00:00,0.0247,0.0249,0.0246,0.0247,1979683.81
2026-03-25 08:00:00+00:00,0.0247,0.0248,0.0244,0.0245,2268062.14
2026-03-25 16:00:00+00:00,0.0245,0.0252,0.0244,0.0248,6010004.72
2026-03-26 00:00:00+00:00,0.0249,0.0254,0.0245,0.0252,10161263.01
2026-03-26 08:00:00+00:00,0.0252,0.0254,0.0239,0.0243,8721656.62
2026-03-26 16:00:00+00:00,0.0242,0.0243,0.0237,0.0243,3315076.51
2026-03-27 00:00:00+00:00,0.0243,0.0257,0.0242,0.0257,6229869.03
2026-03-27 08:00:00+00:00,0.0257,0.0258,0.0237,0.0242,15208815.04
2026-03-27 16:00:00+00:00,0.0241,0.0243,0.0238,0.0239,1432692.17
2026-03-28 00:00:00+00:00,0.0239,0.0239,0.0231,0.0231,6178376.15
2026-03-28 08:00:00+00:00,0.0232,0.0233,0.0227,0.0228,4455895.18
2026-03-28 16:00:00+00:00,0.0228,0.0232,0.0223,0.0224,4573635.22
2026-03-29 00:00:00+00:00,0.0225,0.0226,0.0221,0.0222,3774476.27
2026-03-29 08:00:00+00:00,0.0222,0.0222,0.0211,0.0214,8215899.29
2026-03-29 16:00:00+00:00,0.0214,0.0216,0.0204,0.0211,6486810.87
2026-03-30 00:00:00+00:00,0.0211,0.0226,0.0211,0.0225,9607932.03
2026-03-30 08:00:00+00:00,0.0225,0.0231,0.0221,0.0229,6633000.79
2026-03-30 16:00:00+00:00,0.0228,0.0228,0.0219,0.022,4917162.64
2026-03-31 00:00:00+00:00,0.022,0.0225,0.0218,0.022,5110964.23
2026-03-31 08:00:00+00:00,0.022,0.0222,0.0216,0.0219,6700681.88
2026-03-31 16:00:00+00:00,0.0219,0.0224,0.0218,0.0222,2331384.89
2026-04-01 00:00:00+00:00,0.0222,0.0226,0.022,0.0224,4423542.45
2026-04-01 08:00:00+00:00,0.0226,0.0227,0.0223,0.0226,4513213.24
2026-04-01 16:00:00+00:00,0.0226,0.0229,0.0224,0.0226,3231068.67
2026-04-02 00:00:00+00:00,0.0226,0.023,0.0219,0.0223,4487279.05
2026-04-02 08:00:00+00:00,0.0224,0.0225,0.0218,0.0222,6935590.5
2026-04-02 16:00:00+00:00,0.0223,0.0232,0.0222,0.0226,9062981.63
2026-04-03 00:00:00+00:00,0.0226,0.0245,0.0226,0.0242,16856128.97
2026-04-03 08:00:00+00:00,0.0241,0.0305,0.0226,0.0228,155876466.45
2026-04-03 16:00:00+00:00,0.0228,0.0231,0.0225,0.0226,11956643.35
2026-04-04 00:00:00+00:00,0.0227,0.0231,0.0226,0.023,11054301.14
2026-04-04 08:00:00+00:00,0.0231,0.0235,0.0224,0.0226,15319321.35
2026-04-04 16:00:00+00:00,0.0226,0.0249,0.0226,0.0237,62439505.85
2026-04-05 00:00:00+00:00,0.0238,0.0248,0.0236,0.0241,28970739.69
2026-04-05 08:00:00+00:00,0.0241,0.0242,0.0234,0.0234,14370888.82
2026-04-05 16:00:00+00:00,0.0234,0.024,0.0232,0.024,8343326.05
2026-04-06 00:00:00+00:00,0.024,0.0242,0.0236,0.0239,3861114.21
2026-04-06 08:00:00+00:00,0.0238,0.0243,0.0235,0.0238,11603653.61
2026-04-06 16:00:00+00:00,0.0238,0.0241,0.0233,0.0235,9871455.79
2026-04-07 00:00:00+00:00,0.0235,0.0237,0.0231,0.0235,6080561.35
2026-04-07 08:00:00+00:00,0.0235,0.0236,0.0225,0.0229,10897353.94
2026-04-07 16:00:00+00:00,0.0229,0.0249,0.0227,0.0243,69032713.21
2026-04-08 00:00:00+00:00,0.0242,0.0249,0.0241,0.0248,10653785.8
2026-04-08 08:00:00+00:00,0.0249,0.0253,0.0243,0.0245,23273669.7
2026-04-08 16:00:00+00:00,0.0246,0.025,0.0237,0.0238,13251913.64
2026-04-09 00:00:00+00:00,0.0238,0.0242,0.0237,0.024,9148425.29
2026-04-09 08:00:00+00:00,0.024,0.0242,0.0237,0.024,7263563.62
2026-04-09 16:00:00+00:00,0.024,0.0242,0.0234,0.0235,9728606.53
2026-04-10 00:00:00+00:00,0.0235,0.0237,0.0232,0.0232,7833068.33
2026-04-10 08:00:00+00:00,0.0231,0.0235,0.023,0.0235,6357952.93
2026-04-10 16:00:00+00:00,0.0234,0.0236,0.0231,0.0233,8055060.18
2026-04-11 00:00:00+00:00,0.0233,0.0234,0.023,0.0234,5845453.96
2026-04-11 08:00:00+00:00,0.0234,0.0237,0.0231,0.0235,6900970.49
2026-04-11 16:00:00+00:00,0.0235,0.024,0.0234,0.0235,5930660.27
2026-04-12 00:00:00+00:00,0.0235,0.0235,0.0226,0.0228,7525313.22
2026-04-12 08:00:00+00:00,0.0227,0.0232,0.0227,0.0227,4831523.53
2026-04-12 16:00:00+00:00,0.0228,0.0232,0.0225,0.0226,4932961.78
2026-04-13 00:00:00+00:00,0.0226,0.0228,0.0223,0.0224,4039681.1
2026-04-13 08:00:00+00:00,0.0224,0.0229,0.0223,0.0225,7394246.42
2026-04-13 16:00:00+00:00,0.0225,0.0232,0.0222,0.0232,4814849.71
2026-04-14 00:00:00+00:00,0.0232,0.0232,0.0227,0.0228,4049294.23
2026-04-14 08:00:00+00:00,0.0228,0.023,0.0227,0.023,2993370.08
2026-04-14 16:00:00+00:00,0.023,0.0232,0.0225,0.0227,3620378.72
2026-04-15 00:00:00+00:00,0.0226,0.0233,0.0226,0.0232,8976182.79
2026-04-15 08:00:00+00:00,0.0233,0.0237,0.0231,0.0234,4832390.22
2026-04-15 16:00:00+00:00,0.0235,0.0243,0.0235,0.0239,5418780.88
2026-04-16 00:00:00+00:00,0.0238,0.0252,0.0238,0.0249,14406203.85
2026-04-16 08:00:00+00:00,0.0249,0.0256,0.0245,0.025,13401469.29
2026-04-16 16:00:00+00:00,0.025,0.0265,0.025,0.0265,16988387.54
2026-04-17 00:00:00+00:00,0.0264,0.0268,0.0256,0.0264,12701718.97
2026-04-17 08:00:00+00:00,0.0264,0.0269,0.0261,0.0266,13913949.61
2026-04-17 16:00:00+00:00,0.0265,0.0269,0.0259,0.0265,7346926.15
2026-04-18 00:00:00+00:00,0.0265,0.0283,0.0263,0.0281,13210373.54
2026-04-18 08:00:00+00:00,0.0281,0.0285,0.0261,0.0264,19069293.05
2026-04-18 16:00:00+00:00,0.0263,0.0266,0.0255,0.0255,9262384.71
2026-04-19 00:00:00+00:00,0.0256,0.0256,0.0248,0.0253,12059871.56
2026-04-19 08:00:00+00:00,0.0252,0.0254,0.0246,0.0251,5554283.81
2026-04-19 16:00:00+00:00,0.0252,0.0252,0.0244,0.0245,4297493.71
2026-04-20 00:00:00+00:00,0.0246,0.026,0.0245,0.0251,10489831.0
2026-04-20 08:00:00+00:00,0.0251,0.0261,0.0248,0.0257,11624346.39
2026-04-20 16:00:00+00:00,0.0258,0.0263,0.0255,0.0257,5498899.25
2026-04-21 00:00:00+00:00,0.0256,0.0262,0.0255,0.0256,4512843.72
2026-04-21 08:00:00+00:00,0.0255,0.0258,0.0252,0.0256,7779980.32
2026-04-21 16:00:00+00:00,0.0255,0.0257,0.0249,0.0256,5607158.72
2026-04-22 00:00:00+00:00,0.0256,0.0263,0.0255,0.0261,2516371.0
2026-04-22 08:00:00+00:00,0.026,0.0262,0.0257,0.026,5106100.25
2026-04-22 16:00:00+00:00,0.0259,0.0263,0.0253,0.0253,3510231.23
2026-04-23 00:00:00+00:00,0.0254,0.0256,0.0249,0.0251,2438716.26
2026-04-23 08:00:00+00:00,0.0251,0.0257,0.0247,0.0256,3420623.76
2026-04-23 16:00:00+00:00,0.0256,0.026,0.0249,0.0259,4820813.36
2026-04-24 00:00:00+00:00,0.0258,0.0263,0.0256,0.0263,3594004.66
2026-04-24 08:00:00+00:00,0.0263,0.0283,0.0262,0.0282,12123994.29
2026-04-24 16:00:00+00:00,0.0283,0.036,0.0266,0.0269,180116576.08
2026-04-25 00:00:00+00:00,0.0269,0.0283,0.0268,0.0276,19571627.81
2026-04-25 08:00:00+00:00,0.0276,0.0278,0.0266,0.0267,15436007.71
2026-04-25 16:00:00+00:00,0.0267,0.0268,0.026,0.0262,7373400.61
2026-04-26 00:00:00+00:00,0.0263,0.0269,0.026,0.0265,8276473.19
2026-04-26 08:00:00+00:00,0.0265,0.0269,0.0261,0.0262,8585514.81
2026-04-26 16:00:00+00:00,0.0263,0.0265,0.0261,0.0263,3326506.81
2026-04-27 00:00:00+00:00,0.0263,0.0267,0.0253,0.0254,5734758.28
2026-04-27 08:00:00+00:00,0.0254,0.0259,0.0252,0.0253,5162740.85
2026-04-27 16:00:00+00:00,0.0253,0.0258,0.0252,0.0258,4654295.19
2026-04-28 00:00:00+00:00,0.0258,0.026,0.0257,0.0259,3505094.97
2026-04-28 08:00:00+00:00,0.0258,0.026,0.0253,0.0259,3346363.58
2026-04-28 16:00:00+00:00,0.0258,0.0264,0.0256,0.0263,8842316.15
2026-04-29 00:00:00+00:00,0.0263,0.0285,0.0263,0.028,19000923.67
2026-04-29 08:00:00+00:00,0.0281,0.0284,0.0272,0.0273,19314113.09
2026-04-29 16:00:00+00:00,0.0273,0.0291,0.0271,0.0289,30802608.15
2026-04-30 00:00:00+00:00,0.0288,0.029,0.0266,0.0268,18643732.96
2026-04-30 08:00:00+00:00,0.0268,0.0274,0.0265,0.0266,6797796.97
2026-04-30 16:00:00+00:00,0.0267,0.0272,0.0267,0.027,4259693.27
2026-05-01 00:00:00+00:00,0.027,0.0277,0.0269,0.0274,7098629.75
2026-05-01 08:00:00+00:00,0.0274,0.0282,0.0273,0.0278,6132620.67
2026-05-01 16:00:00+00:00,0.0278,0.028,0.0273,0.0277,7067773.84
2026-05-02 00:00:00+00:00,0.0278,0.0282,0.0274,0.0277,3160374.14
2026-05-02 08:00:00+00:00,0.0276,0.0279,0.0272,0.0277,3420685.29
2026-05-02 16:00:00+00:00,0.0276,0.028,0.0275,0.0279,3126935.4
2026-05-03 00:00:00+00:00,0.0279,0.0279,0.0272,0.0274,2405656.69
2026-05-03 08:00:00+00:00,0.0274,0.0277,0.0272,0.0274,3661903.89
2026-05-03 16:00:00+00:00,0.0273,0.0276,0.0272,0.0273,1572628.41
