variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1329,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,561,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,468,BCH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 00:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1750,ARDR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 06:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2329,BABY/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1645,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1542,AMP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-04 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1942,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1435,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,300,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,390,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,437,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1096,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1670,API3/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2160,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1017,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1164,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1235,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1851,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2077,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2110,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,343,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2234,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1283,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1543,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1619,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1580,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1725,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1811,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2303,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,767,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1646,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2330,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,950,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1126,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2199,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2259,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1436,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7421255803706763
ACT4_ATR3,SAME3_CLUSTER3_BETA3,983,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7421255803706763
ACT4_ATR3,SAME3_CLUSTER3_BETA3,678,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7421255803706763
ACT4_ATR3,SAME3_CLUSTER3_BETA3,875,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1046,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1069,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1097,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,248,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1389,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1492,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1519,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1620,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1688,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1778,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2007,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2161,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2288,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,301,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,653,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,391,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,611,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,438,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,530,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,193,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1751,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,163,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1647,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT4_ATR3,SAME3_CLUSTER3_BETA3,469,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1881,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1018,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.75
ACT4_ATR3,SAME3_CLUSTER3_BETA3,876,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-17 00:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2289,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1331,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,302,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,612,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,249,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,66,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,392,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,489,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,194,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1070,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1236,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1726,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,562,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,122,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,0,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1689,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1390,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,654,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1520,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,951,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1779,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1621,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2304,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2078,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,344,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,724,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1943,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2111,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-20 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7500000000000001
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1437,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-21 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7512531328320802
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1166,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1284,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,826,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1198,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1581,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1098,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1812,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2008,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2162,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2331,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2046,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1127,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1071,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2236,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-24 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,439,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-24 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,195,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-25 12:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1285,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 00:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,490,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1167,ADX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,67,ETH/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-26 18:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,20,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 18:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2200,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 12:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7501954746203922
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1853,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2163,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1332,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
