date,equity_A,equity_B,equity_C,equity_D
2025-12-01,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-02,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-03,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-04,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-05,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-06,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-12-07,81297.75030580288,94421.522232809,175719.2725386119,170998.21867526663
2025-12-08,81297.75030580288,94421.522232809,175719.2725386119,170998.21867526663
2025-12-09,81297.75030580288,94421.522232809,175719.2725386119,170998.21867526663
2025-12-10,81297.75030580288,94421.522232809,175719.2725386119,170998.21867526663
2025-12-11,81364.60563691297,94421.522232809,175786.12786972197,171065.07400637673
2025-12-12,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-13,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-14,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-15,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-16,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-17,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-18,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-19,81452.10514656399,94421.522232809,175873.627379373,171152.57351602774
2025-12-20,90887.23040405821,94421.522232809,185308.75263686723,180587.69877352196
2025-12-21,90887.23040405821,94421.522232809,185308.75263686723,180587.69877352196
2025-12-22,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-23,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-24,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-25,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-26,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-27,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-28,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-29,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-30,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2025-12-31,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-01,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-02,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-03,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-04,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-05,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-06,90793.63700098693,94421.522232809,185215.15923379594,180494.10537045068
2026-01-07,90643.63700098693,94421.522232809,185065.15923379594,180344.10537045068
2026-01-08,90744.58175596788,94421.522232809,185166.1039887769,180445.05012543162
2026-01-09,90744.58175596788,94421.522232809,185166.1039887769,180445.05012543162
2026-01-10,90744.58175596788,94421.522232809,185166.1039887769,180445.05012543162
2026-01-11,90744.58175596788,94421.522232809,185166.1039887769,180445.05012543162
2026-01-12,90744.58175596788,94421.522232809,185166.1039887769,180445.05012543162
2026-01-13,90594.58175596788,94421.522232809,185016.1039887769,180295.05012543162
2026-01-14,90598.61893689776,94421.522232809,185020.14116970677,180299.08730636153
2026-01-15,90598.61893689776,94421.522232809,185020.14116970677,180299.08730636153
2026-01-16,90598.61893689776,94421.522232809,185020.14116970677,180299.08730636153
2026-01-17,90598.61893689776,94421.522232809,185020.14116970677,180299.08730636153
2026-01-18,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-19,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-20,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-21,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-22,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-23,90448.61893689776,94421.522232809,184870.14116970677,180149.08730636153
2026-01-24,90448.61893689776,92605.74979782173,183054.3687347195,178631.66758797265
2026-01-25,90448.61893689776,93451.4545335942,183900.07347049197,179571.14928116518
2026-01-26,90448.61893689776,92882.84736788172,183331.4663047795,179267.40863943007
2026-01-27,90448.61893689776,94012.04655626303,184460.66549316078,180000.38718724827
2026-01-28,90448.61893689776,92492.8898961139,182941.50883301167,178568.39119266893
2026-01-29,90148.61893689776,93582.62853756036,183731.24747445813,179320.80704712175
2026-01-30,90931.64339946263,92478.17998255708,183409.8233820197,179074.90964831118
2026-01-31,90472.077953357,94576.04238390358,185048.1203372606,181084.8275068006
2026-02-01,90472.077953357,95397.08101386909,185869.1589672261,181764.7949041701
2026-02-02,90322.077953357,94544.43807362187,184866.51602697888,180764.66993839983
2026-02-03,90322.077953357,96337.65757555426,186659.73552891126,182407.9662616803
2026-02-04,90322.077953357,95932.22029355472,186254.29824691173,182066.30473077844
2026-02-05,90312.50241429906,97511.39014536457,187823.89255966363,183598.946506739
2026-02-06,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-07,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-08,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-09,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-10,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-11,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-12,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-13,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-14,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-15,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-16,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-17,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-18,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-19,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-20,89262.50241429906,96192.63398772322,185455.13640202227,181461.5687107197
2026-02-21,89051.82626606747,96192.63398772322,185244.4602537907,181250.8925624881
2026-02-22,88901.82626606747,96192.63398772322,185094.4602537907,181100.8925624881
2026-02-23,88901.82626606747,96192.63398772322,185094.4602537907,181100.8925624881
2026-02-24,88901.82626606747,96192.63398772322,185094.4602537907,181100.8925624881
2026-02-25,88901.82626606747,96192.63398772322,185094.4602537907,181100.8925624881
2026-02-26,88751.82626606747,96192.63398772322,184944.4602537907,180950.8925624881
2026-02-27,88731.55014262405,96192.63398772322,184924.18413034728,180930.61643904468
2026-02-28,88731.55014262405,96192.63398772322,184924.18413034728,180930.61643904468
2026-03-01,88731.55014262405,96192.63398772322,184924.18413034728,180930.61643904468
2026-03-02,88731.55014262405,96192.63398772322,184924.18413034728,180930.61643904468
2026-03-03,88717.74630228209,96192.63398772322,184910.3802900053,180916.81259870273
2026-03-04,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-05,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-06,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-07,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-08,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-09,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-10,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-11,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-12,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-13,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-14,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-15,88851.33931135158,96192.63398772322,185043.9732990748,181050.4056077722
2026-03-16,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-17,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-18,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-19,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-20,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-21,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-22,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-23,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-24,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-25,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-26,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-27,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-28,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-29,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-30,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-03-31,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-04-01,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-04-02,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-04-03,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-04-04,88899.89422464637,96192.63398772322,185092.5282123696,181098.960521067
2026-04-05,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-06,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-07,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-08,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-09,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-10,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-11,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-12,88749.89422464637,96192.63398772322,184942.5282123696,180948.960521067
2026-04-13,88599.89422464637,96192.63398772322,184792.5282123696,180798.960521067
2026-04-14,88449.89422464637,96192.63398772322,184642.5282123696,180648.960521067
2026-04-15,88449.89422464637,96192.63398772322,184642.5282123696,180648.960521067
2026-04-16,88449.89422464637,96192.63398772322,184642.5282123696,180648.960521067
2026-04-17,88402.267884677,96192.63398772322,184594.90187240022,180601.33418109763
2026-04-18,88402.267884677,96192.63398772322,184594.90187240022,180601.33418109763
2026-04-19,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-20,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-21,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-22,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-23,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-24,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-25,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-26,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-27,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-28,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-29,88438.40741956072,96192.63398772322,184631.04140728395,180637.47371598135
2026-04-30,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-01,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-02,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-03,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-04,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-05,88288.40741956072,96192.63398772322,184481.04140728395,180487.47371598135
2026-05-06,88138.40741956072,96192.63398772322,184331.04140728395,180337.47371598135
2026-05-07,87988.40741956072,96192.63398772322,184181.04140728395,180187.47371598135
2026-05-08,87988.40741956072,96192.63398772322,184181.04140728395,180187.47371598135
2026-05-09,88028.46975191774,96192.63398772322,184221.10373964097,180227.53604833837
2026-05-10,87909.11808197669,96192.63398772322,184101.75206969993,180108.1843783973
2026-05-11,87909.11808197669,96192.63398772322,184101.75206969993,180108.1843783973
2026-05-12,87159.11808197669,96192.63398772322,183351.75206969993,179358.1843783973
2026-05-13,86859.11808197669,96192.63398772322,183051.75206969993,179058.1843783973
2026-05-14,86859.11808197669,96192.63398772322,183051.75206969993,179058.1843783973
2026-05-15,86859.11808197669,96192.63398772322,183051.75206969993,179058.1843783973
2026-05-16,86709.11808197669,95240.75642865847,181949.87451063516,177966.6021281024
2026-05-17,86409.11808197669,96821.05454119366,183230.17262317037,179161.32432951388
2026-05-18,86409.11808197669,96033.03089635925,182442.14897833596,179465.8354635644
2026-05-19,86409.11808197669,94552.61651258117,180961.73459455784,178623.0826385641
2026-05-20,86259.11808197669,95053.67908429724,181312.79716627393,178791.0834834593
2026-05-21,86259.11808197669,96133.08046384435,182392.19854582104,179269.48810142322
2026-05-22,86259.11808197669,95084.58947356879,181343.7075555455,177827.60933889728
2026-05-23,86109.11808197669,93649.6903652994,179758.80844727607,176691.73499346583
2026-05-24,86109.11808197669,95092.74445819136,181201.86254016805,178220.30337556874
2026-05-25,86109.11808197669,96669.00119561926,182778.11927759595,179647.06382451975
2026-05-26,86109.11808197669,96042.97949952258,182152.09758149926,179024.81918953074
2026-05-27,86109.11808197669,96058.3656510658,182167.4837330425,178629.42107562273
2026-05-28,85959.11808197669,98117.22085672294,184076.33893869963,180032.13143436887
2026-05-29,85959.11808197669,98342.73256677593,184301.85064875262,180159.0790506158
2026-05-30,85959.11808197669,98342.73256677593,184301.85064875262,180159.0790506158
2026-05-31,85959.11808197669,98342.73256677593,184301.85064875262,180159.0790506158
