date,system,r,weight,pnl,equity,year
2024-02-04,S7,-1.0,0.14285714285714285,-2147.2130671431155,856738.013790103,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2141.8450344752578,854596.1687556278,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2136.4904218890697,852459.6783337387,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2131.1491958343468,850328.5291379044,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2125.821322844761,848202.7078150597,2024
2024-02-05,S7,-0.417962878194326,0.14285714285714285,-886.293112626508,847316.4147024332,2024
2024-02-05,S7,-1.0,0.14285714285714285,-2118.291036756083,845198.123665677,2024
2024-02-05,S7,-1.0,0.14285714285714285,-2112.995309164193,843085.1283565129,2024
2024-02-06,S7,-1.0,0.14285714285714285,-2107.7128208912823,840977.4155356216,2024
2024-02-06,S7,-1.0,0.14285714285714285,-2102.443538839054,838874.9719967826,2024
2024-02-06,S7,-1.0,0.14285714285714285,-2097.1874299919564,836777.7845667907,2024
2024-02-06,S6,-0.2685742847420889,0.14285714285714285,-561.8424874452388,836215.9420793455,2024
2024-02-07,S1,6.2000810281649175,0.14285714285714285,12961.516494838006,849177.4585741835,2024
2024-02-07,S1,6.2000810281649175,0.14285714285714285,13162.422626127738,862339.8812003112,2024
2024-02-07,S6,-1.0,0.14285714285714285,-2155.849703000778,860184.0314973105,2024
2024-02-07,S1,6.2000810281649175,0.14285714285714285,13333.02673604222,873517.0582333527,2024
2024-02-07,S1,6.2000810281649175,0.14285714285714285,13539.691351327596,887056.7495846803,2024
2024-02-07,S6,-1.0,0.14285714285714285,-2217.6418739617006,884839.1077107186,2024
2024-02-09,S5,5.426499,0.14285714285714285,12003.946332882764,896843.0540436014,2024
2024-02-09,S5,-0.683925,0.14285714285714285,-1533.4334643419252,895309.6205792595,2024
2024-02-09,S1,2.2253192199192853,0.14285714285714285,4980.874266134173,900290.4948453937,2024
2024-02-09,S1,2.3218308700820023,0.14285714285714285,5225.805657433592,905516.3005028273,2024
2024-02-09,S1,3.9103619454804273,0.14285714285714285,8852.241206246188,914368.5417090735,2024
2024-02-09,S5,-0.992745,0.14285714285714285,-2269.336994847435,912099.2047142261,2024
2024-02-09,S1,2.97321654779964,0.14285714285714285,6779.671121728072,918878.8758359541,2024
2024-02-09,S1,-0.552699794833631,0.14285714285714285,-1269.6604153787234,917609.2154205753,2024
2024-02-09,S1,2.3218308700820023,0.14285714285714285,5326.333507588045,922935.5489281634,2024
2024-02-09,S1,2.97321654779964,0.14285714285714285,6860.2181165644,929795.7670447278,2024
2024-02-09,S1,3.9103619454804273,0.14285714285714285,9089.59496130122,938885.362006029,2024
2024-02-09,S1,2.2253192199192853,0.14285714285714285,5223.29910343223,944108.6611094612,2024
2024-02-09,S5,-1.772401,0.14285714285714285,-4183.347837647674,939925.3132718136,2024
2024-02-09,S5,1.257654,0.14285714285714285,2955.252074843873,942880.5653466574,2024
2024-02-09,S1,3.9103619454804273,0.14285714285714285,9217.510704661601,952098.076051319,2024
2024-02-09,S1,2.3218308700820023,0.14285714285714285,5526.526760804086,957624.6028121231,2024
2024-02-09,S1,-0.552699794833631,0.14285714285714285,-1323.1973037547446,956301.4055083684,2024
2024-02-09,S5,0.903555,0.14285714285714285,2160.177291135284,958461.5827995037,2024
2024-02-09,S5,7.009,0.14285714285714285,16794.643084604304,975256.225884108,2024
2024-02-09,S5,13.773144,0.14285714285714285,33580.86108999587,1008837.0869741038,2024
2024-02-09,S5,0.600972,0.14285714285714285,1515.7071045825028,1010352.7940786863,2024
2024-02-09,S5,-0.311336,0.14285714285714285,-786.3979937432048,1009566.3960849431,2024
2024-02-09,S5,3.99732,0.14285714285714285,10088.899865995661,1019655.2959509387,2024
2024-02-09,S5,-1.878233,0.14285714285714285,-4787.875563699548,1014867.4203872392,2024
2024-02-09,S5,-0.179321,0.14285714285714285,-454.96760172815027,1014412.452785511,2024
2024-02-09,S5,-0.514388,0.14285714285714285,-1304.5039819085835,1013107.9488036025,2024
2024-02-09,S5,-0.244287,0.14285714285714285,-618.722753723464,1012489.226049879,2024
2024-02-09,S5,-1.437126,0.14285714285714285,-3637.686478690395,1008851.5395711886,2024
2024-02-09,S5,-1.31058,0.14285714285714285,-3305.451626828021,1005546.0879443606,2024
2024-02-09,S5,-1.616735,0.14285714285714285,-4064.2538862318142,1001481.8340581288,2024
2024-02-09,S5,0.205285,0.14285714285714285,513.9729957615574,1001995.8070538903,2024
2024-02-09,S5,-0.285334,0.14285714285714285,-714.7586790247868,1001281.0483748656,2024
2024-02-09,S5,4.707361,0.14285714285714285,11783.478392897385,1013064.526767763,2024
2024-02-09,S5,21.03932,0.14285714285714285,53285.471898288815,1066349.9986660518,2024
2024-02-09,S5,6.286902,0.14285714285714285,16760.094848283996,1083110.0935143358,2024
2024-02-09,S5,4.555657,0.14285714285714285,12335.695198223097,1095445.7887125588,2024
2024-02-09,S5,3.543364,0.14285714285714285,9703.907929189218,1105149.696641748,2024
2024-02-09,S5,-1.495873,0.14285714285714285,-4132.908980411454,1101016.7876613366,2024
2024-02-09,S5,-1.787944,0.14285714285714285,-4921.390898495902,1096095.3967628407,2024
2024-02-09,S5,3.112192,0.14285714285714285,8528.148312605346,1104623.5450754461,2024
2024-02-09,S5,-0.233288,0.14285714285714285,-644.2385439589017,1103979.3065314873,2024
2024-02-09,S5,-2.909171,0.14285714285714285,-8029.161457903782,1095950.1450735836,2024
2024-02-10,S6,-0.0953292269593083,0.14285714285714285,-261.19020028951627,1095688.954873294,2024
2024-02-11,S1,4.658029114438476,0.14285714285714285,12759.377630421171,1108448.3325037153,2024
2024-02-11,S6,-1.0,0.14285714285714285,-2771.1208312592885,1105677.211672456,2024
2024-02-11,S7,-1.0,0.14285714285714285,-2764.19302918114,1102913.018643275,2024
2024-02-11,S7,-1.0,0.14285714285714285,-2757.282546608187,1100155.7360966667,2024
2024-02-12,S1,8.21332699399444,0.14285714285714285,22589.84701220144,1122745.583108868,2024
2024-02-12,S6,-1.0,0.14285714285714285,-2806.86395777217,1119938.7191510957,2024
2024-02-12,S1,9.907238979616832,0.14285714285714285,27738.751332889708,1147677.4704839855,2024
2024-02-12,S1,3.634487132490796,0.14285714285714285,10428.047496809077,1158105.5179807947,2024
2024-02-12,S1,1.4711290401774486,0.14285714285714285,4259.306647728233,1162364.8246285229,2024
2024-02-12,S1,9.13364644928895,0.14285714285714285,26541.5733831167,1188906.3980116395,2024
2024-02-12,S1,7.773133433384809,0.14285714285714285,23103.82017887345,1212010.2181905129,2024
2024-02-12,S7,-1.0,0.14285714285714285,-3030.0255454762823,1208980.1926450366,2024
2024-02-12,S6,-1.0,0.14285714285714285,-3022.4504816125914,1205957.742163424,2024
2024-02-12,S6,-1.0,0.14285714285714285,-3014.89435540856,1202942.8478080153,2024
2024-02-12,S6,-1.0,0.14285714285714285,-3007.3571195200384,1199935.4906884953,2024
2024-02-14,S1,5.946387469196762,0.14285714285714285,17838.20341418634,1217773.6941026817,2024
2024-02-15,S1,3.366171354001497,0.14285714285714285,10248.087311862571,1228021.7814145442,2024
2024-02-15,S1,-1.0000000000000009,0.14285714285714285,-3070.0544535363633,1224951.7269610078,2024
2024-02-15,S1,3.3586232960651525,0.14285714285714285,10285.378516816201,1235237.105477824,2024
2024-02-15,S7,-1.0,0.14285714285714285,-3088.0927636945603,1232149.0127141296,2024
2024-02-16,S1,-0.9999999999999992,0.14285714285714285,-3080.3725317853214,1229068.6401823442,2024
2024-02-17,S1,2.356621199967708,0.14285714285714285,7241.123034172988,1236309.7632165172,2024
2024-02-17,S1,2.356621199967708,0.14285714285714285,7283.784494307753,1243593.547710825,2024
2024-02-17,S1,2.356621199967708,0.14285714285714285,7326.697296695958,1250920.245007521,2024
2024-02-17,S1,2.356621199967708,0.14285714285714285,7369.862922133808,1258290.107929655,2024
2024-02-18,S1,2.315893054211503,0.14285714285714285,7285.163302843323,1265575.271232498,2024
2024-02-18,S1,13.058365664864477,0.14285714285714285,41315.861670410006,1306891.1329029081,2024
2024-02-19,S3,-1.0,0.14285714285714285,-3267.2278322572706,1303623.9050706509,2024
2024-02-20,S1,1.9547268098018225,0.14285714285714285,6370.571492850368,1309994.4765635012,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3274.986191408753,1306719.4903720925,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3266.7987259302313,1303452.6916461622,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3258.6317291154055,1300194.0599170467,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3250.485149792617,1296943.574767254,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3242.3589369181354,1293701.2158303359,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3234.25303957584,1290466.96279076,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3226.1674069769,1287240.795383783,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3218.1019884594575,1284022.6933953236,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3210.056733488309,1280812.6366618352,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3202.0315916545883,1277610.6050701807,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3194.026512675452,1274416.5785575053,2024
2024-02-21,S7,-0.1368129654841362,0.14285714285714285,-435.89177843649736,1273980.6867790688,2024
2024-02-21,S7,-1.0,0.14285714285714285,-3184.951716947672,1270795.7350621212,2024
2024-02-23,S5,-0.506014,0.14285714285714285,-1607.6010827043106,1269188.133979417,2024
2024-02-23,S5,-1.386226,0.14285714285714285,-4398.453975534378,1264789.6800038826,2024
2024-02-23,S5,-1.850804,0.14285714285714285,-5852.194497274764,1258937.485506608,2024
2024-02-23,S5,31.908584,0.14285714285714285,100427.28126759097,1359364.766774199,2024
2024-02-23,S5,13.915891,0.14285714285714285,47291.92980917544,1406656.6965833744,2024
2024-02-23,S5,9.175558,0.14285714285714285,32267.150263972886,1438923.8468473472,2024
2024-02-23,S5,6.161482,0.14285714285714285,22164.75845430172,1461088.6053016488,2024
2024-02-23,S5,20.560868,0.14285714285714285,75103.12487477825,1536191.7301764272,2024
2024-02-23,S5,13.543197,0.14285714285714285,52012.36807887549,1588204.0982553028,2024
2024-02-23,S5,20.152143,0.14285714285714285,80014.29025306727,1668218.3885083701,2024
2024-02-23,S5,0.117961,0.14285714285714285,491.9617733170896,1668710.3502816872,2024
2024-02-23,S5,22.955393,0.14285714285714285,95764.7547347095,1764475.1050163966,2024
2024-02-23,S5,-0.508682,0.14285714285714285,-2243.8918134248765,1762231.2132029717,2024
2024-02-23,S5,5.601543,0.14285714285714285,24678.034791746537,1786909.2479947184,2024
2024-02-23,S5,-1.437666,0.14285714285714285,-6422.446677318937,1780486.8013173994,2024
2024-02-23,S5,8.628479,0.14285714285714285,38407.23243736088,1818894.0337547602,2024
2024-02-23,S5,3.858944,0.14285714285714285,17547.525545484325,1836441.5593002446,2024
2024-02-23,S5,15.062621,0.14285714285714285,69154.05799097152,1905595.617291216,2024
2024-02-23,S5,1.208676,0.14285714285714285,5758.119220812695,1911353.7365120288,2024
2024-02-23,S3,2.4715,0.14285714285714285,11809.776899473698,1923163.5134115026,2024
2024-02-23,S3,1.3927,0.14285714285714285,6695.974562820499,1929859.487974323,2024
2024-02-23,S3,3.7496,0.14285714285714285,18090.502840271307,1947949.9908145943,2024
2024-02-23,S3,6.0734,0.14285714285714285,29576.69868553339,1977526.6895001277,2024
2024-02-23,S5,-1.885253,0.14285714285714285,-9320.34530990046,1968206.3441902273,2024
2024-02-23,S5,0.368117,0.14285714285714285,1811.3255370106851,1970017.6697272381,2024
2024-02-23,S5,-0.257079,0.14285714285714285,-1266.1254312895217,1968751.5442959487,2024
2024-02-23,S5,5.630651,0.14285714285714285,27713.382129103822,1996464.9264250526,2024
2024-02-23,S5,-1.624787,0.14285714285714285,-8109.575646028455,1988355.3507790242,2024
2024-02-23,S5,4.287889,0.14285714285714285,21314.6175917413,2009669.9683707654,2024
2024-02-23,S5,-0.912831,0.14285714285714285,-4586.222617244635,2005083.7457535209,2024
2024-02-23,S5,-1.65322,0.14285714285714285,-8287.11137538659,1996796.6343781343,2024
2024-02-23,S5,3.173604,0.14285714285714285,15842.604465122462,2012639.2388432568,2024
2024-02-23,S5,0.579513,0.14285714285714285,2915.876508049431,2015555.1153513063,2024
2024-02-23,S5,-0.179587,0.14285714285714285,-904.9187412514876,2014650.1966100547,2024
2024-02-28,S1,13.22056503396104,0.14285714285714285,66587.03486241405,2081237.2314724687,2024
2024-02-28,S1,-1.0,0.14285714285714285,-5203.093078681172,2076034.1383937874,2024
2024-02-28,S1,13.22056503396104,0.14285714285714285,68615.86084839584,2144649.9992421833,2024
2024-02-28,S7,-1.0,0.14285714285714285,-5361.624998105458,2139288.3742440776,2024
2024-02-28,S7,-1.0,0.14285714285714285,-5348.220935610194,2133940.1533084675,2024
2024-03-01,S1,5.230964248975122,0.14285714285714285,27906.411628522706,2161846.5649369904,2024
2024-03-01,S1,5.230964248975122,0.14285714285714285,28271.355232387676,2190117.920169378,2024
2024-03-01,S1,5.230964248975122,0.14285714285714285,28641.071353614418,2218758.9915229925,2024
2024-03-01,S1,5.230964248975122,0.14285714285714285,29015.62240437217,2247774.613927365,2024
2024-03-01,S7,0.6971599261126527,0.14285714285714285,3917.645959408745,2251692.259886774,2024
2024-03-02,S1,-1.0000000000000002,0.14285714285714285,-5629.230649716936,2246063.0292370566,2024
2024-03-05,S7,-0.4372266556160991,0.14285714285714285,-2455.096566440707,2243607.932670616,2024
2024-03-05,S7,-1.0,0.14285714285714285,-5609.01983167654,2237998.9128389396,2024
2024-03-05,S7,-1.0,0.14285714285714285,-5594.997282097349,2232403.9155568425,2024
2024-03-05,S7,-1.0,0.14285714285714285,-5581.009788892106,2226822.90576795,2024
2024-03-05,S7,-1.0,0.14285714285714285,-5567.0572644198755,2221255.8485035305,2024
2024-03-05,S7,-1.0,0.14285714285714285,-5553.139621258826,2215702.708882272,2024
2024-03-06,S7,-1.0,0.14285714285714285,-5539.256772205679,2210163.452110066,2024
2024-03-06,S1,-1.0,0.14285714285714285,-5525.408630275166,2204638.043479791,2024
2024-03-06,S1,-1.0,0.14285714285714285,-5511.595108699477,2199126.4483710914,2024
2024-03-06,S7,-1.0,0.14285714285714285,-5497.816120927729,2193628.6322501637,2024
2024-03-06,S1,-1.0,0.14285714285714285,-5484.071580625409,2188144.560669538,2024
2024-03-06,S1,-1.0,0.14285714285714285,-5470.361401673846,2182674.199267864,2024
2024-03-07,S1,1.4961015433350109,0.14285714285714285,8163.755595305402,2190837.9548631697,2024
2024-03-07,S1,1.4961015433350109,0.14285714285714285,8194.290113669267,2199032.244976839,2024
2024-03-07,S1,-1.0,0.14285714285714285,-5497.580612442098,2193534.664364397,2024
2024-03-07,S1,-1.0,0.14285714285714285,-5483.836660910993,2188050.827703486,2024
2024-03-07,S1,-1.0,0.14285714285714285,-5470.127069258716,2182580.7006342276,2024
2024-03-07,S1,1.4961015433350109,0.14285714285714285,8163.405886680192,2190744.106520908,2024
2024-03-07,S1,1.4961015433350109,0.14285714285714285,8193.939097045026,2198938.045617953,2024
2024-03-07,S1,-1.0,0.14285714285714285,-5497.345114044882,2193440.700503908,2024
2024-03-08,S5,-3.551503,0.14285714285714285,-19475.028070404325,2173965.672433504,2024
2024-03-08,S5,0.678829,0.14285714285714285,3689.377358630908,2177655.0497921347,2024
2024-03-08,S5,-3.057888,0.14285714285714285,-16647.563112246928,2161007.486679888,2024
2024-03-08,S5,-4.912799,0.14285714285714285,-26541.488548883663,2134465.998131004,2024
2024-03-08,S5,-0.49845,0.14285714285714285,-2659.811441920998,2131806.186689083,2024
2024-03-08,S5,-0.732337,0.14285714285714285,-3903.001368353308,2127903.18532073,2024
2024-03-08,S5,-4.734815,0.14285714285714285,-25188.06980101093,2102715.1155197187,2024
2024-03-08,S5,-3.737671,0.14285714285714285,-19648.143271349258,2083066.9722483694,2024
2024-03-08,S5,1.814973,0.14285714285714285,9451.775779556348,2092518.7480279256,2024
2024-03-08,S5,1.396575,0.14285714285714285,7305.89842631775,2099824.6464542435,2024
2024-03-08,S5,0.23708,0.14285714285714285,1244.56606795343,2101069.212522197,2024
2024-03-08,S5,0.619629,0.14285714285714285,3254.7085377147914,2104323.921059912,2024
2024-03-08,S5,1.464823,0.14285714285714285,7706.155197546858,2112030.076257459,2024
2024-03-08,S5,-1.208023,0.14285714285714285,-6378.45227202691,2105651.623985432,2024
2024-03-08,S5,1.37078,0.14285714285714285,7215.962832816877,2112867.586818249,2024
2024-03-08,S5,4.611037,0.14285714285714285,24356.27654729914,2137223.863365548,2024
2024-03-08,S5,1.982069,0.14285714285714285,10590.312914092721,2147814.1762796408,2024
2024-03-08,S5,-1.404385,0.14285714285714285,-7540.895029886208,2140273.2812497546,2024
2024-03-08,S5,-4.132768,0.14285714285714285,-22113.13232000997,2118160.1489297445,2024
2024-03-08,S5,-3.873133,0.14285714285714285,-20509.78993026177,2097650.358999483,2024
2024-03-08,S5,-0.527603,0.14285714285714285,-2766.8165558980104,2094883.542443585,2024
2024-03-08,S5,-1.412522,0.14285714285714285,-7397.672727848742,2087485.8697157362,2024
2024-03-08,S5,-2.684288,0.14285714285714285,-14008.533175618784,2073477.3365401174,2024
2024-03-08,S5,9.098787,0.14285714285714285,47165.32158626462,2120642.658126382,2024
2024-03-08,S5,-2.312702,0.14285714285714285,-12261.0362918355,2108381.621834547,2024
2024-03-08,S5,-6.331959,0.14285714285714285,-33375.46496452464,2075006.1568700222,2024
2024-03-08,S5,1.345307,0.14285714285714285,6978.800769700846,2081984.957639723,2024
2024-03-08,S5,-2.439482,0.14285714285714285,-12697.412071082168,2069287.5455686408,2024
2024-03-08,S5,-5.172154,0.14285714285714285,-26756.68463990757,2042530.8609287331,2024
2024-03-08,S5,-1.572341,0.14285714285714285,-8028.887541008863,2034501.9733877243,2024
2024-03-11,S1,-1.0,0.14285714285714285,-5086.25493346931,2029415.718454255,2024
2024-03-11,S1,-1.0,0.14285714285714285,-5073.539296135637,2024342.1791581195,2024
2024-03-11,S1,-1.0000000000000002,0.14285714285714285,-5060.8554478953,2019281.3237102241,2024
2024-03-11,S1,-1.0000000000000002,0.14285714285714285,-5048.203309275561,2014233.1204009484,2024
2024-03-11,S3,-1.0,0.14285714285714285,-5035.5828010023715,2009197.5375999461,2024
2024-03-11,S1,-1.0000000000000002,0.14285714285714285,-5022.993843999866,2004174.5437559462,2024
2024-03-11,S1,-1.0,0.14285714285714285,-5010.436359389866,1999164.1073965563,2024
2024-03-11,S1,-1.0000000000000004,0.14285714285714285,-4997.910268491392,1994166.197128065,2024
2024-03-11,S1,-1.0000000000000002,0.14285714285714285,-4985.415492820163,1989180.7816352448,2024
