date,system,r,weight,pnl,equity,year
2023-09-22,S5,0.410516,0.133,413.2505396927587,432920.75885788567,2023
2023-09-22,S5,1.073904,0.133,1082.0904413292576,434002.8492992149,2023
2023-09-22,S6,0.1283902134825878,0.183,178.44880341163224,434181.2981026265,2023
2023-09-22,S5,0.19093,0.133,192.94564253677453,434374.2437451633,2023
2023-09-22,S5,-0.295494,0.133,-298.74622242332043,434075.49752274,2023
2023-09-22,S5,-0.45656,0.133,-461.26746254425603,433614.2300601957,2023
2023-09-22,S5,0.223421,0.133,225.4847666914344,433839.7148268872,2023
2023-09-22,S5,-0.869242,0.133,-877.7274849981499,432961.987341889,2023
2023-09-22,S5,0.310835,0.133,313.2343433031809,433275.2216851922,2023
2023-09-22,S5,-0.594946,0.133,-599.972150494772,432675.24953469745,2023
2023-09-22,S5,-0.051337,0.133,-51.69901021168184,432623.55052448576,2023
2023-09-22,S7,0.308750286832911,0.183,427.7663966216312,433051.3169211074,2023
2023-09-22,S7,-1.0,0.183,-1386.8468424398466,431664.47007866757,2023
2023-09-22,S7,0.05433699034857,0.183,75.11575243271368,431739.5858311003,2023
2023-09-23,S7,-1.0,0.183,-1382.6460236240987,430356.9398074762,2023
2023-09-23,S7,-0.3193480486726629,0.183,-440.13126079522044,429916.80854668096,2023
2023-09-23,S7,-0.1437670435114086,0.183,-197.93969893727464,429718.86884774367,2023
2023-09-23,S6,-1.0,0.183,-1376.1746774848991,428342.69417025876,2023
2023-09-23,S6,-1.0,0.183,-1371.7674780802538,426970.92669217853,2023
2023-09-23,S6,-1.0,0.183,-1367.3743927317016,425603.55229944683,2023
2023-09-23,S6,-1.0,0.183,-1362.9953762389782,424240.5569232078,2023
2023-09-24,S6,-1.0,0.183,-1358.6303835465728,422881.92653966125,2023
2023-09-24,S6,-1.0,0.183,-1354.279369743265,421527.647169918,2023
2023-09-24,S7,-0.206765520766992,0.183,-279.12152060998534,421248.525649308,2023
2023-09-24,S6,-1.0,0.183,-1349.0484033919088,419899.4772459161,2023
2023-09-24,S7,-1.0,0.183,-1344.7280758800462,418554.74917003606,2023
2023-09-24,S6,-1.0,0.183,-1340.4215842170404,417214.327585819,2023
2023-09-25,S6,-0.749819811458594,0.183,-1001.8559079554337,416212.47167786356,2023
2023-09-25,S6,-1.0,0.183,-1332.920440548358,414879.55123731523,2023
2023-09-25,S6,-1.0,0.183,-1328.651762837502,413550.89947447774,2023
2023-09-25,S6,-1.0,0.183,-1324.396755567015,412226.50271891075,2023
2023-09-25,S6,-1.0,0.183,-1320.1553749573118,410906.34734395344,2023
2023-09-25,S6,-1.0,0.183,-1315.9275773690108,409590.4197665844,2023
2023-09-25,S6,-0.3295359858000862,0.183,-432.25674176344813,409158.16302482097,2023
2023-09-25,S6,-1.0,0.183,-1310.329017086989,407847.83400773397,2023
2023-09-25,S6,-1.0,0.183,-1306.132688409768,406541.7013193242,2023
2023-09-25,S6,-0.3178613697847456,0.183,-413.8395463342801,406127.8617729899,2023
2023-09-25,S6,-0.4015626716486739,0.183,-522.2822399274918,405605.5795330624,2023
2023-09-25,S7,-1.0,0.183,-1298.9518684546324,404306.6276646078,2023
2023-09-25,S6,-0.4384244510422717,0.183,-567.6684608953615,403738.9592037124,2023
2023-09-26,S6,-1.0,0.183,-1292.974016849889,402445.9851868625,2023
2023-09-26,S6,-1.0,0.183,-1288.8332675609272,401157.1519193016,2023
2023-09-26,S7,-1.0,0.183,-1284.7057790215633,399872.44614028005,2023
2023-09-26,S6,-1.0,0.183,-1280.5915087642468,398591.8546315158,2023
2023-09-26,S6,-1.0,0.183,-1276.4904144574293,397315.36421705835,2023
2023-09-26,S6,-1.0,0.183,-1272.4024539051293,396042.9617631532,2023
2023-09-27,S7,-1.0,0.183,-1268.3275850464981,394774.63417810673,2023
2023-09-27,S7,-1.0,0.183,-1264.2657659553868,393510.36841215135,2023
2023-09-27,S7,-1.0,0.183,-1260.2169548399147,392250.1514573114,2023
2023-09-27,S7,-1.0,0.183,-1256.1811100420398,390993.9703472694,2023
2023-09-27,S6,-1.0,0.183,-1252.1581900371302,389741.81215723226,2023
2023-09-27,S6,-1.0,0.183,-1248.1481534335362,388493.66400379874,2023
2023-09-27,S6,-1.0,0.183,-1244.1509589721654,387249.51304482657,2023
2023-09-29,S1,-1.0,0.133,-901.3232416118339,386348.18980321474,2023
2023-09-29,S1,-1.0,0.133,-899.2254117669823,385448.9643914478,2023
2023-09-29,S1,-1.0,0.133,-897.1324646210948,384551.8319268267,2023
2023-09-29,S1,-1.0,0.133,-895.0443888096892,383656.787538017,2023
2023-10-01,S1,-0.999999999999999,0.133,-892.9611729947336,382763.8263650222,2023
2023-10-01,S1,-1.0000000000000016,0.133,-890.8828058645905,381872.9435591576,2023
2023-10-01,S1,-0.999999999999999,0.133,-888.8092761339384,380984.13428302365,2023
2023-10-01,S6,-1.0,0.183,-1220.101690041383,379764.0325929823,2023
2023-10-01,S1,-1.0000000000000016,0.133,-883.9007858601676,378880.13180712215,2023
2023-10-01,S1,-0.999999999999999,0.133,-881.8435067810759,377998.28830034105,2023
2023-10-01,S1,-1.0000000000000016,0.133,-879.7910160190452,377118.497284322,2023
2023-10-01,S6,-1.0,0.183,-1207.7219875530411,375910.77529676893,2023
2023-10-01,S1,-1.0000000000000016,0.133,-874.932329503231,375035.8429672657,2023
2023-10-02,S7,1.4523386135939518,0.183,1744.3346135045344,376780.1775807702,2023
2023-10-02,S6,0.4647383926989014,0.183,560.7712457503444,377340.9488265206,2023
2023-10-02,S6,0.8797806653441048,0.183,1063.1572104421014,378404.1060369627,2023
2023-10-03,S7,1.150149672447359,0.183,1393.7964009522027,379797.9024379149,2023
2023-10-03,S7,-1.0,0.183,-1216.3027825574225,378581.5996553575,2023
2023-10-03,S7,0.6609635104405059,0.183,801.3571654661804,379382.95682082366,2023
2023-10-03,S7,-1.0,0.183,-1214.9739192186878,378167.98290160496,2023
2023-10-03,S7,1.3155951633027336,0.183,1593.2948914312208,379761.2777930362,2023
2023-10-03,S6,1.2946099373579667,0.183,1574.4858237849332,381335.76361682115,2023
2023-10-03,S6,-1.0,0.183,-1221.2277829828697,380114.5358338383,2023
2023-10-03,S6,0.4223460599140928,0.183,514.1289545729004,380628.6647884112,2023
2023-10-03,S6,0.0558139287582375,0.183,68.03513072844864,380696.6999191396,2023
2023-10-03,S7,1.0392375509202143,0.183,1267.0188651807666,381963.7187843204,2023
2023-10-03,S7,1.5669868156585318,0.183,1916.7990867422734,383880.5178710627,2023
2023-10-03,S7,-1.0,0.183,-1229.3773584820783,382651.1405125806,2023
2023-10-03,S7,1.0740556418083458,0.183,1316.1910437389727,383967.33155631955,2023
2023-10-03,S7,-1.0,0.183,-1229.6553793091132,382737.67617701046,2023
2023-10-04,S7,-1.0,0.183,-1225.7174079568758,381511.95876905357,2023
2023-10-04,S6,-0.0596748919344563,0.183,-72.91030842826537,381439.0484606253,2023
2023-10-04,S6,-1.0,0.183,-1221.5585526951525,380217.48990793014,2023
2023-10-04,S7,-1.0,0.183,-1217.6465114301463,378999.8433965,2023
2023-10-04,S6,0.135377609987337,0.183,164.31416778315963,379164.1575642832,2023
2023-10-04,S6,-0.5538856944338547,0.183,-672.568562700938,378491.58900158224,2023
2023-10-04,S6,-1.0,0.183,-1212.119313777567,377279.4696878047,2023
2023-10-04,S6,-1.0,0.183,-1208.2375016751944,376071.2321861295,2023
2023-10-04,S6,-0.0293186781769223,0.183,-35.31048134837417,376035.9217047811,2023
2023-10-04,S6,-0.4141416222310247,0.183,-498.7321355388411,375537.1895692423,2023
2023-10-04,S7,0.7054330959833714,0.183,848.3946502488562,376385.58421949117,2023
2023-10-04,S7,-1.0,0.183,-1205.3748334629204,375180.20938602823,2023
2023-10-04,S7,-1.0,0.183,-1201.5146205587553,373978.69476546947,2023
2023-10-04,S7,-1.0,0.183,-1197.6667699864158,372781.0279954831,2023
2023-10-05,S7,2.032278442034614,0.183,2426.1974968600985,375207.2254923432,2023
2023-10-05,S7,-1.0,0.183,-1201.601139639229,374005.624352704,2023
2023-10-05,S7,-1.0,0.183,-1197.7530119895343,372807.87134071445,2023
2023-10-06,S5,0.529412,0.133,459.37625622064104,373267.2475969351,2023
2023-10-06,S5,0.588087,0.133,510.91794086187156,373778.165537797,2023
2023-10-06,S5,0.39548,0.133,344.0552136807817,374122.22075147775,2023
2023-10-06,S5,0.591201,0.133,514.7997807234758,374637.0205322012,2023
2023-10-06,S5,0.267112,0.133,232.9130270105948,374869.9335592118,2023
2023-10-06,S5,1.098493,0.133,958.445875171041,375828.37943438283,2023
2023-10-06,S5,0.88647,0.133,775.4312581362768,376603.8106925191,2023
2023-10-06,S5,1.449029,0.133,1270.1396600572407,377873.9503525764,2023
2023-10-06,S5,0.787565,0.133,692.664692918691,378566.6150454951,2023
2023-10-06,S5,0.850537,0.133,749.4198851493618,379316.03493064444,2023
2023-10-06,S5,-1.369467,0.133,-1209.0449943304693,378106.989936314,2023
2023-10-06,S5,0.769681,0.133,677.3531606470281,378784.34309696103,2023
2023-10-06,S5,-0.825127,0.133,-727.4489266214329,378056.8941703396,2023
2023-10-06,S5,-0.38163,0.133,-335.8067017454827,377721.08746859414,2023
2023-10-06,S5,0.415657,0.133,365.4231187105301,378086.51058730466,2023
2023-10-06,S5,1.561524,0.133,1374.1354257340138,379460.6460130387,2023
2023-10-06,S5,0.359246,0.133,317.28414652551425,379777.9301595642,2023
2023-10-06,S5,-0.255776,0.133,-226.08888088460674,379551.84127867955,2023
2023-10-06,S5,-1.642869,0.133,-1451.3218277712906,378100.51945090824,2023
2023-10-06,S5,0.789951,0.133,695.1797562083791,378795.6992071166,2023
2023-10-06,S5,1.478632,0.133,1303.6314519765651,380099.33065909316,2023
2023-10-06,S5,-2.094488,0.133,-1852.954140698078,378246.3765183951,2023
2023-10-06,S5,1.182008,0.133,1040.6025406191702,379286.97905901424,2023
2023-10-06,S5,2.939635,0.133,2595.081686142004,381882.06074515625,2023
2023-10-06,S5,-2.981629,0.133,-2650.1627841039763,379231.89796105225,2023
2023-10-06,S5,6.426088,0.133,5672.065244610289,384903.96320566256,2023
2023-10-06,S5,-2.880124,0.133,-2580.1993332930183,382323.76387236954,2023
2023-10-06,S5,-0.169221,0.133,-150.58275545163815,382173.1811169179,2023
2023-10-06,S5,-0.379928,0.133,-337.9490254571665,381835.2320914608,2023
2023-10-07,S6,1.6867706207095996,0.183,2062.6292157484727,383897.86130720924,2023
2023-10-07,S6,1.873616652188886,0.183,2303.4859557558493,386201.3472629651,2023
2023-10-08,S1,-1.0000000000000004,0.133,-898.8836357545517,385302.4636272105,2023
2023-10-08,S1,-1.0000000000000004,0.133,-896.791484092333,384405.6721431182,2023
2023-10-08,S1,-1.0000000000000004,0.133,-894.7042019131081,383510.96794120513,2023
2023-10-08,S1,-1.0000000000000004,0.133,-892.6217778831555,382618.346163322,2023
2023-10-08,S6,1.811892001259309,0.183,2220.1751448372142,384838.5213081592,2023
2023-10-08,S7,0.8441303077616611,0.183,1040.3444848258528,385878.8657929851,2023
2023-10-08,S6,1.6014948294746827,0.183,1979.0905843081932,387857.9563772933,2023
2023-10-08,S6,-1.0,0.183,-1242.1151052982816,386615.841271995,2023
2023-10-08,S6,1.633551951374946,0.183,2022.5614908703237,388638.4027628653,2023
2023-10-08,S6,3.471220234271657,0.183,4320.3309836722365,392958.73374653753,2023
2023-10-08,S6,-1.0,0.183,-1258.4503448232863,391700.28340171423,2023
2023-10-08,S6,2.0307816949867314,0.183,2547.4534938642455,394247.73689557845,2023
2023-10-09,S3,1.0701,0.167,1232.9574607538489,395480.6943563323,2023
2023-10-09,S7,0.9720406063167656,0.183,1231.1155988066766,396711.809955139,2023
2023-10-09,S6,1.5273492351729183,0.183,1940.450728159744,398652.26068329875,2023
2023-10-09,S7,0.2449749924505093,0.183,312.75562015044085,398965.01630344917,2023
2023-10-09,S7,0.312390386374602,0.183,399.13665598653085,399364.1529594357,2023
2023-10-09,S7,-0.4032103734154699,0.183,-515.6914310023949,398848.4615284333,2023
2023-10-09,S6,2.1291485174779763,0.183,2719.5873728236375,401568.04890125693,2023
2023-10-09,S6,1.1175061621094993,0.183,1437.1371482139023,403005.18604947085,2023
2023-10-09,S6,0.6836150286506768,0.183,882.290036788776,403887.47608625964,2023
2023-10-09,S6,-0.5067092189243293,0.183,-655.402857900012,403232.07322835963,2023
2023-10-09,S6,0.919095721109998,0.183,1186.8749161619924,404418.9481445216,2023
2023-10-09,S6,0.757838847301509,0.183,981.5162573376673,405400.46440185927,2023
2023-10-09,S6,-0.6882383838859865,0.183,-893.5364438301212,404506.92795802915,2023
2023-10-09,S6,0.4546116893445032,0.183,588.9191831304521,405095.8471411596,2023
2023-10-09,S6,0.7370527351433495,0.183,956.1928493232588,406052.03999048285,2023
2023-10-09,S6,0.1906346512257666,0.183,247.89780384646727,406299.9377943293,2023
2023-10-09,S6,0.4908991785886614,0.183,638.7460090806633,406938.68380341,2023
2023-10-09,S6,0.2686438971121876,0.183,350.10240447324406,407288.7862078832,2023
2023-10-09,S6,0.0805273741607266,0.183,105.03526347217334,407393.8214713554,2023
2023-10-09,S6,0.2764795087472199,0.183,360.71692971563704,407754.53840107104,2023
2023-10-09,S6,0.2193726686721132,0.183,286.4642695101981,408041.0026705812,2023
2023-10-09,S6,0.5883714200774293,0.183,768.8551245720233,408809.8577951532,2023
2023-10-09,S6,-1.0,0.183,-1309.213569588978,407500.64422556426,2023
2023-10-09,S6,0.4797625135584323,0.183,626.1000655544548,408126.7442911187,2023
2023-10-09,S6,-0.1086074487667376,0.183,-141.95274831816323,407984.79154280055,2023
2023-10-09,S6,1.0978291674909375,0.183,1434.3920769649897,409419.18361976556,2023
2023-10-09,S6,0.7205924909255597,0.183,944.8156069166763,410363.99922668224,2023
2023-10-09,S6,-1.0,0.183,-1314.1907075234499,409049.8085191588,2023
2023-10-09,S6,0.4367941908275113,0.183,572.1925328351788,409622.001051994,2023
2023-10-09,S6,-1.0,0.183,-1311.8144583690107,408310.186593625,2023
2023-10-09,S6,0.5704531896437299,0.183,745.9322192011175,409056.1188128261,2023
2023-10-09,S6,0.9391810090160716,0.183,1230.3292072606769,410286.4480200868,2023
2023-10-09,S6,0.8816824303681025,0.183,1158.4798843214217,411444.9279044082,2023
2023-10-09,S6,0.1296992158437135,0.183,170.8984806499201,411615.8263850581,2023
2023-10-09,S6,0.430823091900947,0.183,567.9108636029337,412183.73724866105,2023
2023-10-09,S6,0.3531453571324748,0.183,466.15837583634215,412649.8956244974,2023
2023-10-09,S6,0.0242008219336531,0.183,31.981659430449167,412681.8772839278,2023
2023-10-09,S6,0.5728065138308941,0.183,757.0289430028462,413438.9062269307,2023
2023-10-09,S6,-1.0,0.183,-1324.0380971917455,412114.86812973896,2023
2023-10-09,S6,-0.2625599975346903,0.183,-346.5261242293915,411768.3420055096,2023
2023-10-09,S6,0.4907924956010749,0.183,647.202231014139,412415.54423652374,2023
2023-10-09,S7,-1.0,0.183,-1320.7607804174672,411094.78345610626,2023
2023-10-09,S6,-0.4511573142903151,0.183,-593.9626099990668,410500.8208461072,2023
2023-10-09,S6,0.1423308920606892,0.183,187.1123010426058,410687.9331471498,2023
2023-10-09,S6,0.2646825962777444,0.183,348.11798976806404,411036.05113691784,2023
2023-10-09,S6,0.7019525824240298,0.183,924.0103357517046,411960.06147266953,2023
2023-10-09,S6,0.3266333232673445,0.183,430.9280282929908,412390.98950096255,2023
2023-10-09,S6,-0.4541734951248933,0.183,-599.8188252335783,411791.170675729,2023
2023-10-09,S6,-0.5410260233097341,0.183,-713.4841407639608,411077.68653496506,2023
2023-10-09,S6,1.0477315210944205,0.183,1379.313706988517,412457.0002419536,2023
2023-10-09,S6,0.0800052848015473,0.183,105.67846412222983,412562.6787060758,2023
2023-10-09,S6,-1.0,0.183,-1321.2319785562077,411241.4467275196,2023
2023-10-09,S6,-1.0,0.183,-1317.0007331448815,409924.44599437475,2023
2023-10-09,S6,0.4436866126909131,0.183,582.4642594600746,410506.91025383485,2023
2023-10-09,S6,0.5812661261935196,0.183,764.1605712002829,411271.07082503516,2023
2023-10-09,S6,0.0854833347467432,0.183,112.5897244373091,411383.6605494725,2023
2023-10-09,S6,0.5894319432532595,0.183,776.5507521491581,412160.21130162163,2023
2023-10-09,S6,-1.0,0.183,-1319.9430766934431,410840.2682249282,2023
2023-10-09,S6,0.6778804039546904,0.183,891.8980657699994,411732.16629069817,2023
2023-10-09,S6,0.3499700332482225,0.183,461.4607785633939,412193.62706926157,2023
2023-10-09,S7,0.8322290294696085,0.183,1098.5840058256333,413292.2110750872,2023
2023-10-09,S6,1.977065123765856,0.183,2616.780736651123,415908.9918117383,2023
2023-10-10,S7,-0.027688143540957,0.183,-36.879182538489125,415872.1126291998,2023
2023-10-10,S7,-1.0,0.183,-1331.8304406950124,414540.2821885048,2023
2023-10-11,S6,-1.0,0.183,-1327.5652537086867,413212.71693479613,2023
2023-10-12,S2,0.6475976994191242,0.1,468.29230850097457,413681.0092432971,2023
2023-10-16,S6,-0.188928731538394,0.183,-250.2953212519927,413430.71392204514,2023
2023-10-17,S7,-1.0,0.183,-1324.0118613353493,412106.70206070977,2023
2023-10-17,S6,0.0768791077569091,0.183,101.46287176511085,412208.1649324749,2023
2023-10-17,S7,-1.0,0.183,-1320.096648196251,410888.0682842787,2023
2023-10-17,S6,-0.0569419099058765,0.183,-74.92809624847179,410813.1401880302,2023
2023-10-17,S6,-1.0,0.183,-1315.6290814521667,409497.51110657805,2023
2023-10-17,S6,-1.0,0.183,-1311.4157793188162,408186.0953272592,2023
2023-10-17,S7,-1.0,0.183,-1307.2159702855477,406878.8793569737,2023
2023-10-17,S6,-1.0,0.183,-1303.029611140708,405575.84974583297,2023
2023-10-17,S6,-1.0,0.183,-1298.85665881103,404276.9930870219,2023
2023-10-17,S6,-1.0,0.183,-1294.6970703611878,402982.29601666075,2023
2023-10-17,S6,1.056098123581318,0.183,1362.9482814276466,404345.2442980884,2023
2023-10-17,S6,-1.0,0.183,-1294.9156448646281,403050.3286532238,2023
2023-10-17,S6,-1.0,0.183,-1290.7686775119491,401759.55997571186,2023
2023-10-17,S6,-1.0,0.183,-1286.634990822217,400472.9249848896,2023
2023-10-17,S7,-1.0,0.183,-1282.514542264109,399190.4104426255,2023
2023-10-18,S2,0.9640094803674534,0.1,673.4408452423153,399863.8512878678,2023
2023-10-18,S7,-1.0,0.183,-1280.5639837493966,398583.2873041184,2023
2023-10-18,S6,-1.0,0.183,-1276.462977591439,397306.82432652696,2023
2023-10-18,S6,-1.0,0.183,-1272.3751049057025,396034.44922162127,2023
2023-10-18,S6,-1.0,0.183,-1268.3003236322422,394766.148897989,2023
2023-10-18,S6,-1.0,0.183,-1264.2385918458099,393501.9103061432,2023
2023-10-18,S6,-1.0,0.183,-1260.1898677554236,392241.7204383878,2023
2023-10-18,S6,-1.0,0.183,-1256.154109703937,390985.56632868387,2023
2023-10-18,S6,-1.0,0.183,-1252.13127616761,389733.43505251623,2023
2023-10-18,S6,-1.0,0.183,-1248.121325755683,388485.31372676056,2023
2023-10-18,S6,-1.0,0.183,-1244.1242172099505,387241.18950955063,2023
2023-10-19,S6,-1.0,0.183,-1240.1399094043359,386001.0496001463,2023
2023-10-19,S8,4.989610016747263,0.1,3370.490731229733,389371.540331376,2023
2023-10-19,S1,-0.9999999999999994,0.133,-906.2622601212772,388465.2780712547,2023
2023-10-19,S2,1.8844054210752208,0.1,1281.0456328196897,389746.3237040744,2023
2023-10-19,S1,6.025283827287946,0.133,5465.743244282287,395212.0669483567,2023
2023-10-19,S1,-0.9999999999999994,0.133,-919.8560858222997,394292.2108625344,2023
2023-10-19,S1,6.025283827287946,0.133,5529.494075308696,399821.7049378431,2023
2023-10-19,S1,-0.9999999999999994,0.133,-930.5850182428293,398891.11991960026,2023
2023-10-19,S1,6.025283827287946,0.133,5593.988477387551,404485.1083969878,2023
2023-10-19,S1,6.025283827287946,0.133,5672.437722112407,410157.5461191002,2023
2023-10-19,S1,-0.9999999999999994,0.133,-954.6416885922051,409202.904430508,2023
2023-10-19,S6,-1.0,0.183,-1310.4723014387018,407892.4321290693,2023
2023-10-19,S6,-1.0,0.183,-1306.2755138933444,406586.15661517595,2023
2023-10-19,S6,-1.0,0.183,-1302.0921665601008,405284.0644486158,2023
2023-10-19,S6,-1.0,0.183,-1297.9222163966922,403986.1422322191,2023
2023-10-19,S6,-1.0,0.183,-1293.7656204986815,402692.3766117204,2023
2023-10-19,S6,-1.0,0.183,-1289.6223360990346,401402.7542756214,2023
2023-10-19,S6,-1.0,0.183,-1285.4923205676773,400117.2619550537,2023
2023-10-19,S6,-1.0,0.183,-1281.3755314110595,398835.8864236427,2023
2023-10-19,S7,-1.0,0.183,-1277.2719262717158,397558.61449737096,2023
2023-10-19,S7,-1.0,0.183,-1273.1814629278306,396285.4330344431,2023
2023-10-19,S7,-1.0,0.183,-1269.104099292804,395016.3289351503,2023
2023-10-19,S6,-1.0,0.183,-1265.0397934148186,393751.28914173547,2023
2023-10-19,S6,-1.0,0.183,-1260.9885034764077,392490.30063825904,2023
2023-10-19,S7,-1.0,0.183,-1256.9501877940245,391233.350450465,2023
2023-10-19,S7,-1.0,0.183,-1252.9248048176141,389980.4256456474,2023
2023-10-20,S5,4.560261,0.133,4139.255153881534,394119.68079952896,2023
2023-10-20,S5,10.321131,0.133,9467.713390501562,403587.3941900305,2023
2023-10-20,S5,4.048307,0.133,3802.775803933708,407390.16999396426,2023
2023-10-20,S5,21.149847,0.133,20054.29805228417,427444.4680462484,2023
