date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2026-02-17,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-18,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-19,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-20,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-21,85240.7516,87156.8625,-2.1985,7,3.0,BEAR,A
2026-02-22,85090.7516,87156.8625,-2.3706,6,2.75,BEAR,A
2026-02-23,85090.7516,87156.8625,-2.3706,7,3.25,BEAR,A
2026-02-24,85090.7516,87156.8625,-2.3706,7,3.25,BEAR,A
2026-02-25,85090.7516,87156.8625,-2.3706,7,3.25,BEAR,A
2026-02-26,84940.7516,87156.8625,-2.5427,6,3.0,BEAR,A
2026-02-27,84920.4755,87156.8625,-2.5659,5,2.5,BEAR,A
2026-02-28,84920.4755,87156.8625,-2.5659,5,2.5,BEAR,A
2026-03-01,84920.4755,87156.8625,-2.5659,5,2.5,BEAR,A
2026-03-02,84920.4755,87156.8625,-2.5659,5,2.5,BEAR,A
2026-03-03,84906.6717,87156.8625,-2.5818,3,1.5,BEAR,A
2026-03-04,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-05,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-06,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-07,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-08,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-09,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-10,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-11,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-12,85040.2647,87156.8625,-2.4285,1,0.5,BEAR,A
2026-03-13,85040.2647,87156.8625,-2.4285,2,0.75,BEAR,A
2026-03-14,85040.2647,87156.8625,-2.4285,2,0.75,BEAR,A
2026-03-15,85040.2647,87156.8625,-2.4285,3,1.0,BEAR,A
2026-03-16,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-17,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-18,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-19,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-20,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-21,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-22,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-23,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-24,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-25,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-26,85088.8196,87156.8625,-2.3728,2,0.5,BEAR,A
2026-03-27,85088.8196,87156.8625,-2.3728,3,1.0,BEAR,A
2026-03-28,85088.8196,87156.8625,-2.3728,3,1.0,BEAR,A
2026-03-29,85088.8196,87156.8625,-2.3728,4,1.5,BEAR,A
2026-03-30,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-03-31,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-04-01,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-04-02,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-04-03,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-04-04,85088.8196,87156.8625,-2.3728,5,1.75,BEAR,A
2026-04-05,84938.8196,87156.8625,-2.5449,4,1.5,BEAR,A
2026-04-06,84938.8196,87156.8625,-2.5449,4,1.5,BEAR,A
2026-04-07,84938.8196,87156.8625,-2.5449,5,1.75,BEAR,A
2026-04-08,84938.8196,87156.8625,-2.5449,5,1.75,BEAR,A
2026-04-09,84938.8196,87156.8625,-2.5449,5,1.75,BEAR,A
2026-04-10,84938.8196,87156.8625,-2.5449,6,2.0,BEAR,A
2026-04-11,84938.8196,87156.8625,-2.5449,6,2.0,BEAR,A
2026-04-12,84938.8196,87156.8625,-2.5449,6,2.0,BEAR,A
2026-04-13,84788.8196,87156.8625,-2.717,5,1.75,BEAR,A
2026-04-14,84638.8196,87156.8625,-2.8891,4,1.5,BEAR,A
2026-04-15,84638.8196,87156.8625,-2.8891,4,1.5,BEAR,A
2026-04-16,84638.8196,87156.8625,-2.8891,5,1.75,BEAR,A
2026-04-17,84591.1932,87156.8625,-2.9437,3,1.0,BEAR,A
2026-04-18,84591.1932,87156.8625,-2.9437,3,1.0,BEAR,A
2026-04-19,84627.3328,87156.8625,-2.9023,3,1.0,BEAR,A
2026-04-20,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-21,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-22,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-23,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-24,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-25,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-26,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-27,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-28,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-29,84627.3328,87156.8625,-2.9023,4,1.25,BEAR,A
2026-04-30,84477.3328,87156.8625,-3.0744,3,1.0,BEAR,A
2026-05-01,84477.3328,87156.8625,-3.0744,3,1.0,BEAR,A
2026-05-02,84477.3328,87156.8625,-3.0744,4,1.25,BEAR,A
2026-05-03,84477.3328,87156.8625,-3.0744,4,1.25,BEAR,A
2026-05-04,84477.3328,87156.8625,-3.0744,5,1.5,BEAR,A
2026-05-05,84477.3328,87156.8625,-3.0744,10,2.75,BEAR,A
2026-05-06,84327.3328,87156.8625,-3.2465,11,3.0,BEAR,A
2026-05-07,84177.3328,87156.8625,-3.4186,12,3.25,BEAR,A
2026-05-08,84177.3328,87156.8625,-3.4186,15,4.0,BEAR,A
2026-05-09,84177.3328,87156.8625,-3.4186,15,4.0,BEAR,A
2026-05-10,84057.9811,87156.8625,-3.5555,13,3.25,MIXED,A
2026-05-11,84057.9811,87156.8625,-3.5555,13,3.25,BEAR,A
2026-05-12,83307.9811,87156.8625,-4.416,8,2.0,BEAR,A
2026-05-13,83007.9811,87156.8625,-4.7602,8,2.25,BEAR,A
2026-05-14,83007.9811,87156.8625,-4.7602,8,2.25,BEAR,A
2026-05-15,83007.9811,87156.8625,-4.7602,8,2.25,BEAR,A
2026-05-16,82857.9811,87156.8625,-4.9323,7,2.0,BEAR,A
2026-05-17,82557.9811,87156.8625,-5.2766,5,1.5,BEAR,A
2026-05-18,82557.9811,87156.8625,-5.2766,6,2.0,BEAR,A
2026-05-19,82557.9811,87156.8625,-5.2766,7,2.5,BEAR,A
2026-05-20,82407.9811,87156.8625,-5.4487,8,2.75,BEAR,A
2026-05-21,82407.9811,87156.8625,-5.4487,8,2.75,BEAR,A
2026-05-22,82407.9811,87156.8625,-5.4487,8,2.75,BEAR,A
2026-05-23,82257.9811,87156.8625,-5.6208,7,2.5,BEAR,A
2026-05-24,82257.9811,87156.8625,-5.6208,7,2.5,BEAR,A
2026-05-25,82257.9811,87156.8625,-5.6208,9,3.0,BEAR,A
2026-05-26,82257.9811,87156.8625,-5.6208,9,3.0,BEAR,A
2026-05-27,82257.9811,87156.8625,-5.6208,9,3.0,BEAR,A
2026-05-28,82107.9811,87156.8625,-5.7929,9,3.0,BEAR,A
2026-05-29,82107.9811,87156.8625,-5.7929,10,3.25,BEAR,A
2026-05-30,82107.9811,87156.8625,-5.7929,12,3.75,BEAR,A
2026-05-31,82107.9811,87156.8625,-5.7929,12,3.75,BEAR,A
