timestamp,open,high,low,close,volume,date
1765152000000,0.23712,0.2468,0.23664,0.2408,188961947.0,2025-12-08
1765238400000,0.2408,0.25837,0.23721,0.25301,259886047.0,2025-12-09
1765324800000,0.253,0.25971,0.24862,0.24982,252425646.0,2025-12-10
1765411200000,0.24981,0.25024,0.23887,0.24571,239273824.0,2025-12-11
1765497600000,0.2457,0.24797,0.23256,0.23849,235592002.0,2025-12-12
1765584000000,0.23849,0.24072,0.23605,0.23762,110589483.0,2025-12-13
1765670400000,0.23763,0.23815,0.2268,0.22896,167199244.0,2025-12-14
1765756800000,0.22895,0.23497,0.21511,0.2204,299108229.0,2025-12-15
1765843200000,0.2204,0.22451,0.21447,0.21951,222215910.0,2025-12-16
1765929600000,0.2195,0.22512,0.20877,0.2106,288881033.0,2025-12-17
1766016000000,0.21061,0.21896,0.20278,0.2068,340696355.0,2025-12-18
1766102400000,0.20681,0.22165,0.20412,0.21919,290702272.0,2025-12-19
1766188800000,0.21924,0.22347,0.21743,0.21814,137039219.0,2025-12-20
1766275200000,0.21815,0.21965,0.21184,0.2164,157657305.0,2025-12-21
1766361600000,0.2164,0.2262,0.21432,0.2204,212907600.0,2025-12-22
1766448000000,0.2204,0.22146,0.21313,0.21708,213790190.0,2025-12-23
1766534400000,0.21708,0.21816,0.21118,0.21213,157236250.0,2025-12-24
1766620800000,0.21213,0.21674,0.20819,0.20974,142876226.0,2025-12-25
1766707200000,0.20973,0.21711,0.20788,0.21339,171980874.0,2025-12-26
1766793600000,0.21339,0.22144,0.21234,0.2207,113685820.0,2025-12-27
1766880000000,0.22071,0.22489,0.21802,0.2202,145527709.0,2025-12-28
1766966400000,0.2202,0.2275,0.21521,0.21585,243494136.0,2025-12-29
1767052800000,0.21585,0.21599,0.20971,0.21056,217522778.0,2025-12-30
1767139200000,0.21056,0.21145,0.1976,0.20076,233635805.0,2025-12-31
1767225600000,0.20077,0.21005,0.20077,0.20848,194859015.0,2026-01-01
1767312000000,0.20848,0.22069,0.20533,0.21911,307876648.0,2026-01-02
1767398400000,0.2191,0.22774,0.21685,0.22212,233198041.0,2026-01-03
1767484800000,0.22213,0.23563,0.22176,0.2329,350178910.0,2026-01-04
1767571200000,0.2329,0.254,0.22943,0.25252,506112083.0,2026-01-05
1767657600000,0.25252,0.2556,0.23358,0.24365,524843257.0,2026-01-06
1767744000000,0.24365,0.24384,0.23186,0.23403,266887996.0,2026-01-07
1767830400000,0.23403,0.23606,0.2254,0.23013,290007846.0,2026-01-08
1767916800000,0.23014,0.2335,0.22516,0.22815,273475050.0,2026-01-09
1768003200000,0.22814,0.22906,0.22506,0.22635,114809427.0,2026-01-10
1768089600000,0.22634,0.22913,0.22122,0.22421,192170471.0,2026-01-11
1768176000000,0.22422,0.22874,0.21609,0.21911,327527651.0,2026-01-12
1768262400000,0.21911,0.2415,0.21874,0.23863,317792622.0,2026-01-13
1768348800000,0.23862,0.24711,0.23454,0.23606,368624207.0,2026-01-14
1768435200000,0.23607,0.23642,0.22445,0.22823,297437471.0,2026-01-15
1768521600000,0.22824,0.22933,0.21922,0.22594,207478539.0,2026-01-16
1768608000000,0.22595,0.23886,0.22449,0.23078,159989798.0,2026-01-17
1768694400000,0.23079,0.23267,0.2177,0.21792,170629606.0,2026-01-18
1768780800000,0.21793,0.21997,0.20199,0.21561,308856230.0,2026-01-19
1768867200000,0.21561,0.21679,0.205,0.20686,248204884.0,2026-01-20
1768953600000,0.20685,0.21745,0.20512,0.21232,315314982.0,2026-01-21
1769040000000,0.21231,0.21714,0.20868,0.2114,173968433.0,2026-01-22
1769126400000,0.21141,0.2187,0.20832,0.21199,184129737.0,2026-01-23
1769212800000,0.21198,0.21318,0.21011,0.21135,87956740.0,2026-01-24
1769299200000,0.21135,0.21166,0.20051,0.20317,184321317.0,2026-01-25
1769385600000,0.20318,0.21184,0.20295,0.20718,184609732.0,2026-01-26
1769472000000,0.20718,0.20978,0.2032,0.20844,155342311.0,2026-01-27
1769558400000,0.20845,0.21202,0.20658,0.21032,151398184.0,2026-01-28
1769644800000,0.21031,0.21041,0.19475,0.19856,255471591.0,2026-01-29
1769731200000,0.19856,0.19971,0.18822,0.19181,328651650.0,2026-01-30
1769817600000,0.19181,0.19241,0.16517,0.18079,500391507.0,2026-01-31
1769904000000,0.18079,0.18242,0.17095,0.17487,328500068.0,2026-02-01
1769990400000,0.17487,0.18341,0.16833,0.17859,398466247.0,2026-02-02
1770076800000,0.17859,0.18186,0.16773,0.17561,394682584.0,2026-02-03
1770163200000,0.17561,0.17855,0.16701,0.17124,343109679.0,2026-02-04
1770249600000,0.17123,0.1715,0.14326,0.14688,819667795.0,2026-02-05
1770336000000,0.14688,0.17103,0.13603,0.16402,834128091.0,2026-02-06
1770422400000,0.16401,0.16463,0.15596,0.16172,383403990.0,2026-02-07
1770508800000,0.16173,0.16494,0.15868,0.16135,196371898.0,2026-02-08
1770595200000,0.16134,0.16397,0.15609,0.15948,259237408.0,2026-02-09
1770681600000,0.15949,0.16085,0.15467,0.15844,247861997.0,2026-02-10
1770768000000,0.15843,0.15894,0.15038,0.15457,247356912.0,2026-02-11
1770854400000,0.15457,0.16355,0.15386,0.15629,240945981.0,2026-02-12
1770940800000,0.15629,0.1666,0.1544,0.16446,231235656.0,2026-02-13
1771027200000,0.16445,0.17671,0.16436,0.17435,247886093.0,2026-02-14
1771113600000,0.17434,0.18544,0.16732,0.17015,384873403.0,2026-02-15
1771200000000,0.17016,0.17256,0.16586,0.1696,228585530.0,2026-02-16
1771286400000,0.1696,0.17029,0.16406,0.16564,197594863.0,2026-02-17
1771372800000,0.16565,0.16931,0.16066,0.16125,184882021.0,2026-02-18
1771459200000,0.16125,0.1621,0.15705,0.1589,200583867.0,2026-02-19
1771545600000,0.1589,0.16505,0.15734,0.1626,215121960.0,2026-02-20
1771632000000,0.1626,0.16441,0.16088,0.16088,118638003.0,2026-02-21
1771718400000,0.16088,0.16093,0.15374,0.15491,268296303.0,2026-02-22
1771804800000,0.1549,0.15739,0.149,0.1512,314037070.0,2026-02-23
1771891200000,0.1512,0.15253,0.14698,0.14951,232312333.0,2026-02-24
1771977600000,0.1495,0.16927,0.14926,0.16263,366233600.0,2026-02-25
1772064000000,0.16262,0.1654,0.15821,0.16213,269124272.0,2026-02-26
1772150400000,0.16213,0.16671,0.15609,0.1587,237817734.0,2026-02-27
1772236800000,0.15871,0.16008,0.14768,0.15879,352106578.0,2026-02-28
1772323200000,0.15879,0.1646,0.15164,0.1541,286668590.0,2026-03-01
1772409600000,0.15411,0.16209,0.15172,0.15562,270123501.0,2026-03-02
1772496000000,0.15562,0.15563,0.14844,0.15145,251782796.0,2026-03-03
1772582400000,0.15145,0.16576,0.1497,0.1595,355814371.0,2026-03-04
1772668800000,0.1595,0.16107,0.15398,0.15673,252069117.0,2026-03-05
1772755200000,0.15672,0.1604,0.14945,0.1522,228225095.0,2026-03-06
1772841600000,0.15219,0.15344,0.14893,0.15034,126567891.0,2026-03-07
1772928000000,0.15035,0.15217,0.1466,0.14804,172014035.0,2026-03-08
1773014400000,0.14804,0.15397,0.14788,0.15059,236054050.0,2026-03-09
1773100800000,0.15058,0.16781,0.15034,0.15849,393995510.0,2026-03-10
1773187200000,0.15848,0.16215,0.15536,0.15919,285001549.0,2026-03-11
1773273600000,0.1592,0.16103,0.15629,0.15991,215857231.0,2026-03-12
1773360000000,0.15991,0.16816,0.15948,0.16388,273350922.0,2026-03-13
1773446400000,0.16387,0.1666,0.1622,0.16648,136477198.0,2026-03-14
1773532800000,0.16648,0.17117,0.16527,0.16919,175112996.0,2026-03-15
1773619200000,0.16919,0.17688,0.16673,0.17593,292999885.0,2026-03-16
1773705600000,0.17594,0.18187,0.17203,0.17359,231067544.0,2026-03-17
1773792000000,0.17359,0.17744,0.16452,0.17017,220635739.0,2026-03-18
1773878400000,0.17017,0.17075,0.16326,0.1653,240109158.0,2026-03-19
1773964800000,0.1653,0.16899,0.16319,0.1654,132618440.0,2026-03-20
1774051200000,0.1654,0.1668,0.16108,0.16196,86268388.0,2026-03-21
1774137600000,0.16196,0.16367,0.1548,0.15578,231219963.0,2026-03-22
1774224000000,0.15579,0.16747,0.15531,0.16672,351516715.0,2026-03-23
1774310400000,0.16671,0.17517,0.16366,0.17378,264100663.0,2026-03-24
1774396800000,0.17379,0.18223,0.17361,0.17736,365336181.0,2026-03-25
1774483200000,0.17735,0.1785,0.17102,0.17358,221613665.0,2026-03-26
1774569600000,0.17359,0.1754,0.16665,0.16726,198199981.0,2026-03-27
1774656000000,0.16725,0.17172,0.16431,0.16783,163696624.0,2026-03-28
1774742400000,0.16782,0.1692,0.16092,0.16435,147058975.0,2026-03-29
1774828800000,0.16436,0.17392,0.1643,0.16738,200056143.0,2026-03-30
1774915200000,0.16738,0.17077,0.16341,0.16716,223828046.0,2026-03-31
1775001600000,0.16717,0.17474,0.16675,0.16926,185822880.0,2026-04-01
1775088000000,0.16927,0.17095,0.16011,0.16288,206566675.0,2026-04-02
1775174400000,0.16289,0.16648,0.16173,0.16289,132101845.0,2026-04-03
1775260800000,0.16289,0.16319,0.16046,0.16187,101283947.0,2026-04-04
1775347200000,0.16188,0.16271,0.15721,0.16265,148905810.0,2026-04-05
1775433600000,0.16264,0.16413,0.15495,0.15546,296046339.0,2026-04-06
1775520000000,0.15548,0.16459,0.15339,0.16342,286369783.0,2026-04-07
1775606400000,0.16342,0.16539,0.15724,0.15758,253978575.0,2026-04-08
1775692800000,0.15758,0.15868,0.15234,0.15473,275020627.0,2026-04-09
1775779200000,0.15472,0.15724,0.1526,0.15507,285073452.0,2026-04-10
1775865600000,0.15506,0.15689,0.1527,0.15347,176521930.0,2026-04-11
1775952000000,0.15347,0.15395,0.1499,0.15017,153974531.0,2026-04-12
1776038400000,0.15018,0.15641,0.14966,0.15624,189123133.0,2026-04-13
1776124800000,0.15624,0.15854,0.15366,0.15455,161252658.0,2026-04-14
1776211200000,0.15455,0.15886,0.15421,0.15776,178307683.0,2026-04-15
1776297600000,0.15777,0.16958,0.15727,0.16919,289579984.0,2026-04-16
1776384000000,0.16919,0.17713,0.16416,0.17411,293175075.0,2026-04-17
1776470400000,0.1741,0.17624,0.16743,0.1703,203305801.0,2026-04-18
1776556800000,0.1703,0.17244,0.16582,0.16647,196519716.0,2026-04-19
1776643200000,0.16648,0.17509,0.16635,0.17386,191713222.0,2026-04-20
1776729600000,0.17383,0.18457,0.17277,0.17898,339770780.0,2026-04-21
1776816000000,0.17897,0.18242,0.1762,0.17651,243220737.0,2026-04-22
1776902400000,0.1765,0.1793,0.17378,0.17533,258327180.0,2026-04-23
1776988800000,0.17534,0.17681,0.17186,0.17289,200614838.0,2026-04-24
1777075200000,0.17288,0.17464,0.16948,0.16964,136512136.0,2026-04-25
1777161600000,0.16964,0.17247,0.16793,0.17073,147987444.0,2026-04-26
1777248000000,0.17073,0.17348,0.16413,0.16591,225176722.0,2026-04-27
1777334400000,0.16592,0.166,0.16094,0.1617,169472274.0,2026-04-28
1777420800000,0.16171,0.16461,0.158,0.15944,223824550.0,2026-04-29
1777507200000,0.15944,0.161,0.15814,0.15824,107578632.0,2026-04-30
1777593600000,0.15825,0.16252,0.15813,0.15939,123017100.0,2026-05-01
1777680000000,0.15939,0.161,0.15862,0.15986,93075473.0,2026-05-02
1777766400000,0.15986,0.16012,0.15763,0.15783,107295705.0,2026-05-03
1777852800000,0.15783,0.16163,0.15637,0.15738,235894199.0,2026-05-04
1777939200000,0.15739,0.16126,0.15713,0.15973,192286266.0,2026-05-05
1778025600000,0.15973,0.16611,0.15907,0.16149,290279689.0,2026-05-06
1778112000000,0.16149,0.16259,0.15738,0.15806,234552325.0,2026-05-07
1778198400000,0.15807,0.16566,0.15727,0.16346,260382678.0,2026-05-08
1778284800000,0.16345,0.168,0.16142,0.16238,241407494.0,2026-05-09
1778371200000,0.16238,0.17385,0.16032,0.16957,425556827.0,2026-05-10
1778457600000,0.16956,0.17105,0.16437,0.16845,314799921.0,2026-05-11
1778544000000,0.16846,0.16906,0.16116,0.16234,259812434.0,2026-05-12
1778630400000,0.16234,0.1659,0.15754,0.15885,294634824.0,2026-05-13
1778716800000,0.15885,0.16852,0.15787,0.16226,351760255.0,2026-05-14
1778803200000,0.16226,0.16351,0.15344,0.15454,330209133.0,2026-05-15
1778889600000,0.15455,0.15549,0.1501,0.15168,189979646.0,2026-05-16
1778976000000,0.15168,0.15284,0.14532,0.14921,194332616.0,2026-05-17
1779062400000,0.14921,0.15042,0.14424,0.14722,279175254.0,2026-05-18
1779148800000,0.14722,0.14837,0.14256,0.14346,237102284.0,2026-05-19
1779235200000,0.14347,0.14495,0.14174,0.14372,203839872.0,2026-05-20
1779321600000,0.14373,0.1488,0.14292,0.14661,255871421.0,2026-05-21
1779408000000,0.14662,0.15051,0.14294,0.14344,251853034.0,2026-05-22
1779494400000,0.14345,0.14972,0.13885,0.14799,222288693.0,2026-05-23
1779580800000,0.148,0.14976,0.14478,0.14744,170246047.0,2026-05-24
1779667200000,0.14745,0.15369,0.14658,0.14969,227276492.0,2026-05-25
1779753600000,0.1497,0.15136,0.14636,0.14762,198225246.0,2026-05-26
1779840000000,0.14763,0.17064,0.14604,0.16395,1238013954.0,2026-05-27
1779926400000,0.16394,0.21731,0.16373,0.20365,6994525369.0,2026-05-28
1780012800000,0.20364,0.26599,0.19581,0.25919,5118079583.0,2026-05-29
1780099200000,0.25919,0.29786,0.22629,0.22947,4977468774.0,2026-05-30
1780185600000,0.22947,0.26729,0.22102,0.2596,3143262002.0,2026-05-31
1780272000000,0.2596,0.27422,0.24032,0.243,2571747115.0,2026-06-01
1780358400000,0.24301,0.24356,0.21421,0.22242,1593467538.0,2026-06-02
1780444800000,0.22242,0.23462,0.20832,0.20863,1256576528.0,2026-06-03
1780531200000,0.20865,0.2208,0.19797,0.20154,1208888285.0,2026-06-04
1780617600000,0.20153,0.20855,0.18063,0.2031,1463898405.0,2026-06-05
1780704000000,0.20311,0.21523,0.18859,0.21196,1147127889.0,2026-06-06
1780790400000,0.21196,0.2178,0.20462,0.20555,379648085.0,2026-06-07
1780876800000,0.20573,0.20799,0.19695,0.20247,573254665.0,2026-06-08
1780963200000,0.20248,0.20461,0.19093,0.19213,636413268.0,2026-06-09
1781049600000,0.19214,0.19292,0.18087,0.18271,591883499.0,2026-06-10
1781136000000,0.18272,0.19474,0.18237,0.19189,450608423.0,2026-06-11
1781222400000,0.19189,0.19974,0.18786,0.18881,376937481.0,2026-06-12
1781308800000,0.18791,0.18843,0.18328,0.18396,84693755.0,2026-06-13
1781395200000,0.18693,0.18951,0.18456,0.18643,93371270.0,2026-06-14
1781481600000,0.19088,0.23429,0.18727,0.21351,1455970217.0,2026-06-15
1781568000000,0.2135,0.234,0.20784,0.21658,1147795465.0,2026-06-16
1781654400000,0.21657,0.23393,0.21648,0.22544,990064668.0,2026-06-17
1781740800000,0.22545,0.25167,0.22534,0.23425,1495808602.0,2026-06-18
1781827200000,0.23424,0.23514,0.21442,0.21799,709176284.0,2026-06-19
1781913600000,0.21799,0.21882,0.21035,0.21605,410980409.0,2026-06-20
1782000000000,0.21606,0.21775,0.20894,0.20963,339320356.0,2026-06-21
1782086400000,0.20963,0.217,0.20947,0.21099,101726989.0,2026-06-22
1782172800000,0.20279,0.20279,0.19001,0.19499,426526203.0,2026-06-23
1782259200000,0.19498,0.19718,0.18861,0.1924,114022621.0,2026-06-24
1782345600000,0.18545,0.19006,0.1739,0.17885,529294996.0,2026-06-25
1782432000000,0.17886,0.18078,0.17107,0.17773,533517616.0,2026-06-26
1782518400000,0.17773,0.17938,0.17226,0.17378,300422271.0,2026-06-27
1782604800000,0.17378,0.17518,0.16869,0.17283,231942128.0,2026-06-28
1782691200000,0.17283,0.17547,0.16978,0.17382,85101712.0,2026-06-29
1782777600000,0.17491,0.18917,0.17328,0.18902,842219576.0,2026-06-30
1782864000000,0.18903,0.20761,0.18903,0.1973,1183248083.0,2026-07-01
1782950400000,0.19731,0.20439,0.19236,0.19917,619704038.0,2026-07-02
1783036800000,0.19917,0.20693,0.19604,0.20394,461722747.0,2026-07-03
1783123200000,0.20393,0.21569,0.20225,0.20655,539165592.0,2026-07-04
1783209600000,0.20655,0.20682,0.19737,0.2033,360380587.0,2026-07-05
1783296000000,0.20329,0.20752,0.19538,0.2,500449972.0,2026-07-06
1783382400000,0.2,0.20073,0.18768,0.18858,373172997.0,2026-07-07
1783468800000,0.1886,0.1898,0.17937,0.18117,280529892.0,2026-07-08
1783555200000,0.18116,0.18771,0.17974,0.18622,310907719.0,2026-07-09
1783641600000,0.18621,0.1945,0.18477,0.19054,323869300.0,2026-07-10
1783728000000,0.19054,0.1921,0.19015,0.19023,7224192.0,2026-07-11
1784419200000,0.18771,0.19199,0.18578,0.188,232853667.0,2026-07-19
1784505600000,0.18801,0.19027,0.18405,0.18846,269074901.0,2026-07-20
1784592000000,0.18845,0.19639,0.18645,0.19209,307350995.0,2026-07-21
1784678400000,0.1921,0.19553,0.1853,0.18736,325405187.0,2026-07-22
1784764800000,0.18736,0.18769,0.18024,0.18207,286062394.0,2026-07-23
1784851200000,0.18208,0.18488,0.17559,0.1778,295416904.0,2026-07-24
1784937600000,0.1778,0.17991,0.17616,0.17805,132564536.0,2026-07-25
1785024000000,0.17804,0.1834,0.17548,0.18258,177767948.0,2026-07-26
1785110400000,0.18258,0.18318,0.17087,0.17189,303994449.0,2026-07-27
1785196800000,0.17189,0.17489,0.16957,0.174,199037219.0,2026-07-28
1785283200000,0.17401,0.17603,0.16839,0.17186,229763655.0,2026-07-29
1785369600000,0.17187,0.17387,0.1708,0.17179,144168720.0,2026-07-30
1785456000000,0.17179,0.17365,0.16745,0.17214,241899475.0,2026-07-31
1785542400000,0.17215,0.1731,0.1684,0.17078,110740256.0,2026-08-01
1785628800000,0.17079,0.17749,0.17037,0.17411,167587066.0,2026-08-02
