timestamp,open,high,low,close,volume,date
1784419200000,0.0446,0.04527,0.04446,0.04474,18764476.5,2026-07-19
1784505600000,0.04473,0.04544,0.0425,0.04514,92807688.9,2026-07-20
1784592000000,0.04514,0.04621,0.04423,0.04605,42914489.4,2026-07-21
1784678400000,0.04605,0.04609,0.0449,0.04561,33831037.5,2026-07-22
1784764800000,0.04561,0.04586,0.0452,0.04536,23703697.3,2026-07-23
1784851200000,0.04536,0.04593,0.04522,0.04539,25500275.8,2026-07-24
1784937600000,0.04539,0.04588,0.04531,0.04553,24834359.1,2026-07-25
1785024000000,0.04552,0.04578,0.04505,0.04546,23443090.7,2026-07-26
1785110400000,0.04547,0.04558,0.04481,0.04513,27085951.0,2026-07-27
1785196800000,0.04514,0.04607,0.0446,0.04499,46575299.2,2026-07-28
1785283200000,0.04499,0.04547,0.0431,0.04358,45859861.4,2026-07-29
1785369600000,0.04359,0.04415,0.04126,0.04274,43450205.4,2026-07-30
1785456000000,0.04274,0.04359,0.04087,0.04137,48750405.1,2026-07-31
1785542400000,0.04136,0.04166,0.04032,0.04076,45424591.0,2026-08-01
1785628800000,0.04075,0.04124,0.04056,0.0408,26065954.0,2026-08-02
1785715200000,0.0408,0.04081,0.03982,0.04062,41587487.1,2026-08-03
1785801600000,0.04062,0.04087,0.0399,0.04032,28583450.0,2026-08-04
1785888000000,0.04032,0.0409,0.04001,0.0401,29579143.0,2026-08-05
1785974400000,0.0401,0.04197,0.03958,0.04111,38287612.8,2026-08-06
1786060800000,0.04111,0.04156,0.04012,0.04058,39059659.0,2026-08-07
1786147200000,0.04058,0.04089,0.04015,0.0406,46191001.2,2026-08-08
1786233600000,0.04062,0.04156,0.04026,0.04138,57230735.4,2026-08-09
1786320000000,0.04137,0.04156,0.04061,0.04093,55001173.7,2026-08-10
1786406400000,0.04093,0.0412,0.04026,0.04046,58472352.5,2026-08-11
1786492800000,0.04046,0.04184,0.03976,0.04073,41368953.5,2026-08-12
1786579200000,0.0407,0.04089,0.04032,0.04043,70699172.4,2026-08-13
1786665600000,0.04044,0.04103,0.04037,0.04064,58355124.3,2026-08-14
1786752000000,0.04064,0.04091,0.04038,0.04072,34328073.9,2026-08-15
1786838400000,0.04072,0.04123,0.04003,0.04035,33033304.3,2026-08-16
1786924800000,0.04035,0.04097,0.04,0.04076,34235459.4,2026-08-17
1787011200000,0.04075,0.04102,0.04008,0.04091,29824873.7,2026-08-18
1787097600000,0.0409,0.04174,0.04054,0.04118,73606307.0,2026-08-19
1787184000000,0.0412,0.043,0.04076,0.04213,116286042.6,2026-08-20
1787270400000,0.04213,0.04562,0.04196,0.04528,83211367.5,2026-08-21
1787356800000,0.04528,0.04726,0.041,0.0447,96630831.1,2026-08-22
1787443200000,0.0447,0.04539,0.0434,0.04481,60941209.0,2026-08-23
1787529600000,0.04481,0.04644,0.04349,0.04579,85233342.1,2026-08-24
1787616000000,0.04579,0.04683,0.04457,0.0453,49447278.0,2026-08-25
1787702400000,0.04529,0.0463,0.04446,0.04565,39549090.9,2026-08-26
1787788800000,0.04566,0.04581,0.04484,0.04538,31251611.3,2026-08-27
1787875200000,0.04536,0.04751,0.04465,0.0465,134747517.7,2026-08-28
1787961600000,0.0465,0.04701,0.04555,0.04624,38122302.7,2026-08-29
1788048000000,0.04624,0.0469,0.04506,0.04538,37594406.1,2026-08-30
1788134400000,0.04533,0.04735,0.04509,0.04684,58795007.5,2026-08-31
1788220800000,0.04687,0.04712,0.0459,0.04663,42418249.8,2026-09-01
