2026-08-14,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ETCUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,IOSTUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,WOOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,1000FLOKIUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ALGOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ARUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ASTRUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BANDUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BATUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,CHRUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,CKBUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,COMPUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ETCUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,IOSTUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,OPUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,WOOUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,1000FLOKIUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ALGOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ARUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ASTRUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BANDUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BATUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,CHRUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,CKBUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,COMPUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ETCUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,IOSTUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,OPUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,WOOUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,1000FLOKIUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ARUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,BANDUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,CKBUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,OPUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-20,EXIT,ATOMUSDT,"reason=time_exit_20bars  bars=21  R=1.380  pnl=$27.32  equity=$10,083.03",1.380459,27.322,10083.03,0.0,,,
2026-08-20,EXIT,BIGTIMEUSDT,"reason=time_exit_20bars  bars=21  R=-0.088  pnl=$-1.75  equity=$10,081.28",-0.088383,-1.7493,10081.28,-0.02,,,
2026-08-20,EXIT,CHZUSDT,"reason=time_exit_20bars  bars=21  R=0.122  pnl=$2.42  equity=$10,083.70",0.122432,2.4232,10083.7,0.0,,,
2026-08-20,EXIT,COSUSDT,"reason=time_exit_20bars  bars=21  R=0.000  pnl=$0.00  equity=$10,083.70",0.0,0.0,10083.7,0.0,,,
2026-08-20,EXIT,MBOXUSDT,"reason=time_exit_20bars  bars=21  R=0.000  pnl=$0.00  equity=$10,083.70",0.0,0.0,10083.7,0.0,,,
2026-08-20,EXIT,MOVEUSDT,"reason=time_exit_20bars  bars=21  R=-0.602  pnl=$-11.92  equity=$10,071.78",-0.602196,-11.9187,10071.78,-0.12,,,
2026-08-20,EXIT,SCRTUSDT,"reason=time_exit_20bars  bars=21  R=-0.793  pnl=$-15.69  equity=$10,056.09",-0.792652,-15.6882,10056.09,-0.27,,,
2026-08-20,EXIT,SCRUSDT,"reason=time_exit_20bars  bars=21  R=0.530  pnl=$10.49  equity=$10,066.58",0.530012,10.49,10066.58,-0.17,,,
2026-08-20,EXIT,SONICUSDT,"reason=time_exit_20bars  bars=21  R=0.130  pnl=$2.57  equity=$10,069.16",0.129996,2.5729,10069.16,-0.14,,,
2026-08-20,EXIT,BBUSDT,"reason=safety_stop  bars=15  R=-1.000  pnl=$-19.80  equity=$10,049.36",-1.0,-19.7972,10049.36,-0.34,,,
2026-08-20,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,ARUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,BANDUSDT,duplicate_cross_system,,,,,,,
2026-08-20,ENTRY,BBUSDT,"RSI=24.5  price=0.0096  stop=0.00577887  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.0096,0.00577887,26.3796
2026-08-20,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,CKBUSDT,duplicate_cross_system,,,,,,,
2026-08-20,ENTRY,COSUSDT,"RSI=16.1  price=0.000485  stop=0.00048202  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.000485,0.00048202,26.3796
2026-08-20,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,,,,
2026-08-20,ENTRY,DUSDT,"RSI=21.9  price=0.005192  stop=0.00516257  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.005192,0.00516257,26.3796
2026-08-20,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,,,,
2026-08-20,ENTRY,HIGHUSDT,"RSI=18.0  price=0.0478  stop=0.0473815  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.0478,0.04738151,26.3796
2026-08-20,ENTRY,ICXUSDT,"RSI=23.9  price=0.01641  stop=0.0124855  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.01641,0.01248549,26.3796
2026-08-20,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,,,,
2026-08-20,ENTRY,MBOXUSDT,"RSI=23.1  price=0.0051  stop=0.00505896  risk=$26.38  bars_to_exit=20  equity=$10,049.36",,,10049.36,,0.0051,0.00505896,26.3796
2026-08-20,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,OPUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,,,,
2026-08-20,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,,,,
2026-08-21,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-06-26,ENTRY,1000PEPEUSDT,"RSI=23.4  price=0.0023859  stop=0.00186438  risk=$19.78  bars_to_exit=20  equity=$10,049.36",0.0023859,0.00186438,19.7847,10049.36,
2026-06-26,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,,
2026-06-26,ENTRY,1000SHIBUSDT,"RSI=23.1  price=0.004244  stop=0.0035337  risk=$19.78  bars_to_exit=20  equity=$10,049.36",0.004244,0.0035337,19.7847,10049.36,
2026-06-26,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,,
2026-06-26,ENTRY,CHZUSDT,"RSI=24.6  price=0.01796  stop=0.0110309  risk=$19.78  bars_to_exit=20  equity=$10,049.36",0.01796,0.01103092,19.7847,10049.36,
2026-06-26,ENTRY,CKBUSDT,"RSI=24.7  price=0.000928  stop=0.00071312  risk=$19.78  bars_to_exit=20  equity=$10,049.36",0.000928,0.00071312,19.7847,10049.36,
2026-06-26,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,DIAUSDT,cap 10 reached  (RSI=24.8  close=0.1065),,,,,0.1065
2026-06-26,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,KSMUSDT,cap 10 reached  (RSI=24.3  close=3.13),,,,,3.13
2026-06-26,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,NEOUSDT,cap 10 reached  (RSI=23.0  close=1.932),,,,,1.932
2026-06-26,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,SKLUSDT,cap 10 reached  (RSI=24.1  close=0.003532),,,,,0.003532
2026-06-26,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,SPELLUSDT,cap 10 reached  (RSI=20.1  close=0.0001004),,,,,0.0001004
2026-06-26,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,SUSDT,cap 10 reached  (RSI=20.2  close=0.02017),,,,,0.02017
2026-06-26,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,,
2026-06-26,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,,
