variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_uncap,285,2026-05-13 00:00:00+00:00,MORPHO/USDT,LONG,1d,-1.0200000000000005,130.50136858951572,138.42914606412668,-7.927777474610963
T5_1D_LONG_uncap,286,2026-05-13 00:00:00+00:00,VIRTUAL/USDT,LONG,1d,-1.0199999999999996,129.4813685895157,138.42914606412668,-8.947777474610973
T5_1D_LONG_uncap,287,2026-05-16 00:00:00+00:00,TAO/USDT,LONG,1d,-0.533409961685823,128.94795862782988,138.42914606412668,-9.481187436296807
T5_1D_LONG_uncap,288,2026-05-16 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,127.92795862782988,138.42914606412668,-10.501187436296803
T5_1D_LONG_uncap,289,2026-05-17 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000005,126.90795862782988,138.42914606412668,-11.521187436296799
T5_1D_LONG_uncap,290,2026-05-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,-1.0199999999999996,125.88795862782989,138.42914606412668,-12.541187436296795
T5_1D_LONG_uncap,291,2026-05-23 00:00:00+00:00,EDEN/USDT,LONG,1d,-1.0200000000000002,124.86795862782989,138.42914606412668,-13.561187436296791
T5_1D_LONG_uncap,292,2026-05-26 00:00:00+00:00,TRX/USDT,LONG,1d,3.394193548387099,128.262152176217,138.42914606412668,-10.166993887909683
T5_1D_LONG_uncap,293,2026-05-26 00:00:00+00:00,ZEC/USDT,LONG,1d,3.738846091513155,132.00099826773015,138.42914606412668,-6.42814779639653
T5_1D_LONG_uncap,294,2026-05-26 00:00:00+00:00,SAHARA/USDT,LONG,1d,-0.4509614097702429,131.55003685795992,138.42914606412668,-6.87910920616676
T5_1D_LONG_uncap,295,2026-05-26 00:00:00+00:00,BFUSD/USDT,LONG,1d,0.20580645161279,131.75584330957273,138.42914606412668,-6.6733027545539585
T5_1D_LONG_uncap,296,2026-05-26 00:00:00+00:00,NEAR/USDT,LONG,1d,5.196053511705687,136.9518968212784,138.42914606412668,-1.4772492428482735
T5_1D_LONG_uncap,297,2026-05-26 00:00:00+00:00,PHA/USDT,LONG,1d,0.3453198653198655,137.2972166865983,138.42914606412668,-1.1319293775283938
T5_1D_LONG_uncap,298,2026-05-26 00:00:00+00:00,RENDER/USDT,LONG,1d,0.6322574447646492,137.92947413136295,138.42914606412668,-0.49967193276373223
