symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
ENA/USDT,1d,LONG,2025-09-08 00:00:00+00:00,2025-09-19 00:00:00+00:00,0.7816,0.6665714285714285,0.6665714285714285,0.6665714285714285,0.1150285714285714,11,INITIAL_STOP,False,False,0.7919771485345262,-1.104073522106309,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,234,T5_1D_LONG_max5,2025-09-08 00:00:00+00:00,3,,ACCEPTED,2025-09-19 00:00:00+00:00,-1.0200000000000005,78,1.5546902105363518,3.4749554747768645,-1.9202652642405127
ETH/USDT,1d,LONG,2025-08-08 00:00:00+00:00,2025-09-22 00:00:00+00:00,4009.5,4199.08,3636.75,3636.75,372.75,45,DONCHIAN_EXIT,False,False,2.5413279678068403,-0.0076995305164316,0.5085982562038898,0.02,0.4885982562038897,20,50,10,14,2.0,999.0,4.0,3.0,22,214,T5_1D_LONG_max5,2025-08-08 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,0.4885982562038897,79,2.0432884667402416,3.4749554747768645,-1.431667008036623
SOL/USDT,1d,LONG,2025-08-28 00:00:00+00:00,2025-09-22 00:00:00+00:00,214.43,220.38,186.44,186.44,27.99,25,DONCHIAN_EXIT,False,False,1.3962129331904247,-0.7231153983565562,0.2125759199714179,0.02,0.1925759199714179,20,50,10,14,2.0,999.0,4.0,3.0,22,233,T5_1D_LONG_max5,2025-08-28 00:00:00+00:00,3,,ACCEPTED,2025-09-22 00:00:00+00:00,0.1925759199714179,80,2.2358643867116594,3.4749554747768645,-1.239091088065205
WLD/USDT,1d,LONG,2025-09-08 00:00:00+00:00,2025-09-22 00:00:00+00:00,1.571,1.3841428571428571,1.3841428571428571,1.3841428571428571,0.1868571428571428,14,INITIAL_STOP,False,False,3.4250764525993884,-1.5680428134556572,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,235,T5_1D_LONG_max5,2025-09-08 00:00:00+00:00,4,,ACCEPTED,2025-09-22 00:00:00+00:00,-1.02,81,1.2158643867116594,3.4749554747768645,-2.259091088065205
ETH/USDT,1d,LONG,2025-10-06 00:00:00+00:00,2025-10-09 00:00:00+00:00,4684.01,4340.778571428572,4340.778571428572,4340.778571428572,343.23142857142864,3,INITIAL_STOP,False,False,0.2068283790195696,-1.2206050062015623,-0.999999999999999,0.02,-1.019999999999999,20,50,10,14,2.0,999.0,4.0,3.0,22,247,T5_1D_LONG_max5,2025-10-06 00:00:00+00:00,4,,ACCEPTED,2025-10-09 00:00:00+00:00,-1.019999999999999,82,0.1958643867116605,3.4749554747768645,-3.279091088065204
BTC/USDT,1d,LONG,2025-10-01 00:00:00+00:00,2025-10-10 00:00:00+00:00,118594.99,113755.60857142856,113755.60857142856,113755.60857142856,4839.381428571431,9,INITIAL_STOP,False,False,1.5714074437494512,-3.429155201948773,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,244,T5_1D_LONG_max5,2025-10-01 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0200000000000005,83,-0.82413561328834,3.4749554747768645,-4.299091088065205
APT/USDT,1d,LONG,2025-10-02 00:00:00+00:00,2025-10-10 00:00:00+00:00,5.227,4.714142857142858,4.714142857142858,4.714142857142858,0.5128571428571428,8,INITIAL_STOP,False,False,0.8208913649025058,-8.735376044568246,-0.9999999999999992,0.02,-1.0199999999999994,20,50,10,14,2.0,999.0,4.0,3.0,22,246,T5_1D_LONG_max5,2025-10-02 00:00:00+00:00,3,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0199999999999994,84,-1.8441356132883393,3.4749554747768645,-5.319091088065203
LTC/USDT,1d,LONG,2025-10-09 00:00:00+00:00,2025-10-10 00:00:00+00:00,125.9,114.93714285714287,114.93714285714287,114.93714285714287,10.962857142857136,1,INITIAL_STOP,False,False,0.9203805056033368,-6.676179306750068,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,248,T5_1D_LONG_max5,2025-10-09 00:00:00+00:00,4,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0199999999999996,85,-2.864135613288339,3.4749554747768645,-6.339091088065203
TAO/USDT,1d,LONG,2025-10-13 00:00:00+00:00,2025-10-17 00:00:00+00:00,447.4,347.21428571428567,347.21428571428567,347.21428571428567,100.18571428571428,4,INITIAL_STOP,False,False,0.3154142307143878,-1.051048053614715,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,249,T5_1D_LONG_max5,2025-10-13 00:00:00+00:00,2,,ACCEPTED,2025-10-17 00:00:00+00:00,-1.0200000000000002,86,-3.884135613288339,3.4749554747768645,-7.359091088065203
DASH/USDT,1d,LONG,2025-10-01 00:00:00+00:00,2025-10-30 00:00:00+00:00,31.23,42.81142857142856,27.375714285714288,42.81142857142856,3.8542857142857136,29,STOP_BE_CHAND,False,True,7.848406226834693,-0.7186805040770942,3.004818383988138,0.02,2.984818383988138,20,50,10,14,2.0,999.0,4.0,3.0,22,245,T5_1D_LONG_max5,2025-10-01 00:00:00+00:00,2,,ACCEPTED,2025-10-30 00:00:00+00:00,2.984818383988138,87,-0.899317229300201,3.4749554747768645,-4.3742727040770655
TAO/USDT,1d,LONG,2025-10-31 00:00:00+00:00,2025-11-04 00:00:00+00:00,481.0,394.8285714285714,394.8285714285714,394.8285714285714,86.17142857142858,4,INITIAL_STOP,False,False,0.6777188328912463,-1.2556366047745355,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,250,T5_1D_LONG_max5,2025-10-31 00:00:00+00:00,1,,ACCEPTED,2025-11-04 00:00:00+00:00,-1.02,88,-1.919317229300201,3.4749554747768645,-5.394272704077066
DASH/USDT,1d,LONG,2025-11-01 00:00:00+00:00,2025-11-05 00:00:00+00:00,73.71,105.24214285714284,58.56857142857142,105.24214285714284,15.141428571428571,4,STOP_BE_CHAND,False,True,5.038494197565808,-0.2278516841211427,2.082507783753184,0.02,2.062507783753184,20,50,10,14,2.0,999.0,4.0,3.0,22,251,T5_1D_LONG_max5,2025-11-01 00:00:00+00:00,2,,ACCEPTED,2025-11-05 00:00:00+00:00,2.062507783753184,89,0.14319055445298323,3.4749554747768645,-3.3317649203238813
FIL/USDT,1d,LONG,2025-11-07 00:00:00+00:00,2025-11-08 00:00:00+00:00,3.392,2.740428571428571,2.740428571428571,2.740428571428571,0.6515714285714286,1,INITIAL_STOP,False,False,0.4189870642402983,-1.0190747643060727,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,253,T5_1D_LONG_max5,2025-11-07 00:00:00+00:00,2,,ACCEPTED,2025-11-08 00:00:00+00:00,-1.0200000000000002,90,-0.876809445547017,3.4749554747768645,-4.351764920323881
ZEC/USDT,1d,LONG,2025-08-21 00:00:00+00:00,2025-11-11 00:00:00+00:00,42.56,483.3042857142857,36.19714285714286,483.3042857142857,6.362857142857142,82,STOP_BE_CHAND,False,True,111.1827570722946,-0.6082173327346213,69.26829815895825,0.02,69.24829815895825,20,50,10,14,2.0,999.0,4.0,3.0,22,227,T5_1D_LONG_max5,2025-08-21 00:00:00+00:00,4,,ACCEPTED,2025-11-11 00:00:00+00:00,69.24829815895825,91,68.37148871341124,68.37148871341124,0.0
ICP/USDT,1d,LONG,2025-11-04 00:00:00+00:00,2025-11-11 00:00:00+00:00,5.19,6.323571428571428,4.210571428571429,6.323571428571428,0.9794285714285716,7,STOP_BE_CHAND,False,True,4.756855309218202,-0.4880396732788803,1.157380396732788,0.02,1.137380396732788,20,50,10,14,2.0,999.0,4.0,3.0,22,252,T5_1D_LONG_max5,2025-11-04 00:00:00+00:00,2,,ACCEPTED,2025-11-11 00:00:00+00:00,1.137380396732788,92,69.50886911014403,69.50886911014403,0.0
UNI/USDT,1d,LONG,2025-11-10 00:00:00+00:00,2025-11-12 00:00:00+00:00,9.347,7.905714285714286,7.905714285714286,7.905714285714286,1.441285714285714,2,INITIAL_STOP,False,False,0.6612151848547932,-1.2995341460997123,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,256,T5_1D_LONG_max5,2025-11-10 00:00:00+00:00,4,,ACCEPTED,2025-11-12 00:00:00+00:00,-1.0199999999999998,93,68.48886911014404,69.50886911014403,-1.019999999999996
NEAR/USDT,1d,LONG,2025-11-07 00:00:00+00:00,2025-11-14 00:00:00+00:00,2.768,2.318714285714285,2.318714285714285,2.318714285714285,0.4492857142857142,7,INITIAL_STOP,False,False,0.9281399046104936,-1.028298887122416,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,254,T5_1D_LONG_max5,2025-11-07 00:00:00+00:00,3,,ACCEPTED,2025-11-14 00:00:00+00:00,-1.0200000000000002,94,67.46886911014404,69.50886911014403,-2.039999999999992
LTC/USDT,1d,LONG,2025-11-09 00:00:00+00:00,2025-11-17 00:00:00+00:00,110.31,91.92285714285714,91.92285714285714,91.92285714285714,18.38714285714285,8,INITIAL_STOP,False,False,0.1082277989278219,-1.0735762567011116,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,255,T5_1D_LONG_max5,2025-11-09 00:00:00+00:00,3,,ACCEPTED,2025-11-17 00:00:00+00:00,-1.0200000000000005,95,66.44886911014405,69.50886911014403,-3.059999999999988
BCH/USDT,1d,LONG,2025-11-22 00:00:00+00:00,2025-12-15 00:00:00+00:00,556.7,536.1,471.3571428571429,471.3571428571429,85.34285714285716,23,DONCHIAN_EXIT,False,False,0.594074322062269,-0.5612654837629732,-0.2413793103448278,0.02,-0.2613793103448278,20,50,10,14,2.0,999.0,4.0,3.0,22,257,T5_1D_LONG_max5,2025-11-22 00:00:00+00:00,0,,ACCEPTED,2025-12-15 00:00:00+00:00,-0.2613793103448278,96,66.18748979979922,69.50886911014403,-3.3213793103448097
ZEC/USDT,1d,LONG,2025-12-27 00:00:00+00:00,2026-01-07 00:00:00+00:00,516.1,469.52,438.9614285714286,438.9614285714286,77.13857142857144,11,DONCHIAN_EXIT,False,False,0.5691056910569102,-0.6326277385780692,-0.6038483619460345,0.02,-0.6238483619460345,20,50,10,14,2.0,999.0,4.0,3.0,22,260,T5_1D_LONG_max5,2025-12-27 00:00:00+00:00,2,,ACCEPTED,2026-01-07 00:00:00+00:00,-0.6238483619460345,97,65.56364143785319,69.50886911014403,-3.945227672290841
BCH/USDT,1d,LONG,2025-12-19 00:00:00+00:00,2026-01-14 00:00:00+00:00,624.9,597.4,553.3142857142857,553.3142857142857,71.58571428571425,26,DONCHIAN_EXIT,False,False,0.6244262622231102,-0.8605068848533235,-0.3841548593095192,0.02,-0.4041548593095193,20,50,10,14,2.0,999.0,4.0,3.0,22,258,T5_1D_LONG_max5,2025-12-19 00:00:00+00:00,0,,ACCEPTED,2026-01-14 00:00:00+00:00,-0.4041548593095193,98,65.15948657854368,69.50886911014403,-4.349382531600355
ICP/USDT,1d,LONG,2026-01-14 00:00:00+00:00,2026-01-18 00:00:00+00:00,4.541,3.9007142857142862,3.9007142857142862,3.9007142857142862,0.6402857142857142,4,INITIAL_STOP,False,False,0.4388665774207938,-1.044846050870148,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,267,T5_1D_LONG_max5,2026-01-14 00:00:00+00:00,4,,ACCEPTED,2026-01-18 00:00:00+00:00,-1.0199999999999998,99,64.13948657854368,69.50886911014403,-5.369382531600351
CHZ/USDT,1d,LONG,2025-12-30 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.0397,0.0516814285714285,0.0341314285714285,0.0516814285714285,0.0055685714285714,21,STOP_BE_CHAND,False,True,4.424833247819394,-0.0341200615700351,2.1516162134427907,0.02,2.1316162134427907,20,50,10,14,2.0,999.0,4.0,3.0,22,261,T5_1D_LONG_max5,2025-12-30 00:00:00+00:00,3,,ACCEPTED,2026-01-20 00:00:00+00:00,2.1316162134427907,100,66.27110279198648,69.50886911014403,-3.2377663181575542
TRX/USDT,1d,LONG,2026-01-03 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.2956,0.297,0.2865857142857143,0.2865857142857143,0.0090142857142857,17,DONCHIAN_EXIT,False,False,2.817749603803488,-0.4992076069730525,0.1553090332805083,0.02,0.1353090332805084,20,50,10,14,2.0,999.0,4.0,3.0,22,262,T5_1D_LONG_max5,2026-01-03 00:00:00+00:00,4,,ACCEPTED,2026-01-20 00:00:00+00:00,0.1353090332805084,101,66.40641182526699,69.50886911014403,-3.1024572848770475
DASH/USDT,1d,LONG,2026-01-13 00:00:00+00:00,2026-01-20 00:00:00+00:00,59.03,69.50285714285714,49.82142857142857,69.50285714285714,9.20857142857143,7,STOP_BE_CHAND,False,True,4.107043127520942,-0.3257834315854793,1.1372944461681656,0.02,1.1172944461681655,20,50,10,14,2.0,999.0,4.0,3.0,22,266,T5_1D_LONG_max5,2026-01-13 00:00:00+00:00,4,,ACCEPTED,2026-01-20 00:00:00+00:00,1.1172944461681655,102,67.52370627143515,69.50886911014403,-1.985162838708888
XUSD/USDT,1d,LONG,2025-12-19 00:00:00+00:00,2026-01-31 00:00:00+00:00,1.0006,1.0073571428571426,0.9999142857142858,1.0073571428571426,0.0006857142857142,43,STOP_BE_CHAND,False,True,15.166666666668284,-0.8749999999999999,9.8541666666675,0.02,9.8341666666675,20,50,10,14,2.0,999.0,4.0,3.0,22,259,T5_1D_LONG_max5,2025-12-19 00:00:00+00:00,1,,ACCEPTED,2026-01-31 00:00:00+00:00,9.8341666666675,103,77.35787293810264,77.35787293810264,0.0
CHZ/USDT,1d,LONG,2026-03-30 00:00:00+00:00,2026-04-05 00:00:00+00:00,0.04269,0.0380285714285714,0.0380285714285714,0.0380285714285714,0.0046614285714285,6,INITIAL_STOP,False,False,0.3174992338338956,-1.0554704259883545,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,270,T5_1D_LONG_max5,2026-03-30 00:00:00+00:00,2,,ACCEPTED,2026-04-05 00:00:00+00:00,-1.0200000000000005,104,76.33787293810265,77.35787293810264,-1.019999999999996
TAO/USDT,1d,LONG,2026-03-15 00:00:00+00:00,2026-04-10 00:00:00+00:00,283.0,257.7,242.28571428571428,242.28571428571428,40.71428571428572,26,DONCHIAN_EXIT,False,False,2.328421052631579,-0.989824561403509,-0.6214035087719301,0.02,-0.6414035087719301,20,50,10,14,2.0,999.0,4.0,3.0,22,269,T5_1D_LONG_max5,2026-03-15 00:00:00+00:00,1,,ACCEPTED,2026-04-10 00:00:00+00:00,-0.6414035087719301,105,75.69646942933072,77.35787293810264,-1.6614035087719259
DASH/USDT,1d,LONG,2026-04-10 00:00:00+00:00,2026-04-13 00:00:00+00:00,45.75,40.26571428571429,40.26571428571429,40.26571428571429,5.484285714285714,3,INITIAL_STOP,False,False,0.397499348788747,-1.1232091690544408,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,272,T5_1D_LONG_max5,2026-04-10 00:00:00+00:00,2,,ACCEPTED,2026-04-13 00:00:00+00:00,-1.0199999999999996,106,74.67646942933072,77.35787293810264,-2.681403508771922
ZEC/USDT,1d,LONG,2026-04-07 00:00:00+00:00,2026-04-19 00:00:00+00:00,320.78,301.41,276.2128571428571,276.2128571428571,44.56714285714287,12,DONCHIAN_EXIT,False,False,1.6460557104849824,-0.4756867647530207,-0.4346251242106599,0.02,-0.45462512421066,20,50,10,14,2.0,999.0,4.0,3.0,22,271,T5_1D_LONG_max5,2026-04-07 00:00:00+00:00,2,,ACCEPTED,2026-04-19 00:00:00+00:00,-0.45462512421066,107,74.22184430512006,77.35787293810264,-3.136028632982587
TRX/USDT,1d,LONG,2026-03-13 00:00:00+00:00,2026-04-24 00:00:00+00:00,0.2934,0.3231214285714286,0.2841428571428571,0.3231214285714286,0.0092571428571428,42,STOP_BE_CHAND,False,True,4.666666666666675,-0.0648148148148137,3.210648148148158,0.02,3.190648148148158,20,50,10,14,2.0,999.0,4.0,3.0,22,268,T5_1D_LONG_max5,2026-03-13 00:00:00+00:00,0,,ACCEPTED,2026-04-24 00:00:00+00:00,3.190648148148158,108,77.41249245326821,77.41249245326821,0.0
SPK/USDT,1d,LONG,2026-04-22 00:00:00+00:00,2026-04-24 00:00:00+00:00,0.03826,0.0472695,0.0318597142857142,0.0472695,0.0064002857142857,2,STOP_BE_CHAND,False,True,4.073568144279274,-0.177648319271461,1.4076715325208693,0.02,1.3876715325208693,20,50,10,14,2.0,999.0,4.0,3.0,22,274,T5_1D_LONG_max5,2026-04-22 00:00:00+00:00,2,,ACCEPTED,2026-04-24 00:00:00+00:00,1.3876715325208693,109,78.80016398578908,78.80016398578908,0.0
CHZ/USDT,1d,LONG,2026-04-20 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.04648,0.0404071428571428,0.0404071428571428,0.0404071428571428,0.0060728571428571,10,INITIAL_STOP,False,False,0.9073159256645498,-1.063749705951541,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,273,T5_1D_LONG_max5,2026-04-20 00:00:00+00:00,1,,ACCEPTED,2026-04-30 00:00:00+00:00,-1.0200000000000002,110,77.78016398578909,78.80016398578908,-1.019999999999996
DOGS/USDT,1d,LONG,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,6.18e-05,5.185714285714286e-05,5.185714285714286e-05,5.185714285714286e-05,9.94285714285714e-06,1,INITIAL_STOP,False,False,0.6738505747126438,-1.076149425287356,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,279,T5_1D_LONG_max5,2026-05-05 00:00:00+00:00,4,,ACCEPTED,2026-05-06 00:00:00+00:00,-1.0199999999999998,111,76.76016398578909,78.80016398578908,-2.039999999999992
ICP/USDT,1d,LONG,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,3.2,2.9210000000000003,2.9210000000000003,2.9210000000000003,0.2789999999999999,1,INITIAL_STOP,False,False,0.2795698924731177,-1.0609318996415782,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,284,T5_1D_LONG_max5,2026-05-06 00:00:00+00:00,4,,ACCEPTED,2026-05-07 00:00:00+00:00,-1.0199999999999998,112,75.7401639857891,78.80016398578908,-3.059999999999988
DOGS/USDT,1d,LONG,2026-05-07 00:00:00+00:00,2026-05-10 00:00:00+00:00,8.71e-05,6.838571428571429e-05,6.838571428571429e-05,6.838571428571429e-05,1.8714285714285717e-05,3,INITIAL_STOP,False,False,0.0748091603053431,-1.1061068702290078,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,286,T5_1D_LONG_max5,2026-05-07 00:00:00+00:00,4,,ACCEPTED,2026-05-10 00:00:00+00:00,-1.0199999999999998,113,74.7201639857891,78.80016398578908,-4.079999999999984
TAO/USDT,1d,LONG,2026-05-02 00:00:00+00:00,2026-05-16 00:00:00+00:00,287.0,273.6,260.9,260.9,26.1,14,DONCHIAN_EXIT,False,False,1.7739463601532572,-0.7318007662835259,-0.513409961685823,0.02,-0.533409961685823,20,50,10,14,2.0,999.0,4.0,3.0,22,275,T5_1D_LONG_max5,2026-05-02 00:00:00+00:00,0,,ACCEPTED,2026-05-16 00:00:00+00:00,-0.533409961685823,114,74.18675402410328,78.80016398578908,-4.613409961685804
DASH/USDT,1d,LONG,2026-05-04 00:00:00+00:00,2026-05-16 00:00:00+00:00,47.49,41.75571428571429,41.75571428571429,41.75571428571429,5.734285714285711,12,INITIAL_STOP,False,False,1.8485301444942712,-1.218983557548581,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,278,T5_1D_LONG_max5,2026-05-04 00:00:00+00:00,3,,ACCEPTED,2026-05-16 00:00:00+00:00,-1.02,115,73.16675402410328,78.80016398578908,-5.6334099616858
INJ/USDT,1d,LONG,2026-05-13 00:00:00+00:00,2026-05-17 00:00:00+00:00,5.146,4.446428571428571,4.446428571428571,4.446428571428571,0.6995714285714284,4,INITIAL_STOP,False,False,0.3159076985909743,-1.0134776393710432,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,292,T5_1D_LONG_max5,2026-05-13 00:00:00+00:00,4,,ACCEPTED,2026-05-17 00:00:00+00:00,-1.0200000000000005,116,72.14675402410329,78.80016398578908,-6.653409961685796
EDEN/USDT,1d,LONG,2026-05-20 00:00:00+00:00,2026-05-23 00:00:00+00:00,0.1206,0.0938142857142857,0.0938142857142857,0.0938142857142857,0.0267857142857142,3,INITIAL_STOP,False,False,2.0272,-1.2656,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,294,T5_1D_LONG_max5,2026-05-20 00:00:00+00:00,2,,ACCEPTED,2026-05-23 00:00:00+00:00,-1.0200000000000002,117,71.12675402410329,78.80016398578908,-7.673409961685792
TRX/USDT,1d,LONG,2026-05-03 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.3385,0.3763,0.3274285714285714,0.3274285714285714,0.0110714285714285,23,FORCED_END_OF_DATA,False,False,3.52258064516129,-0.2077419354838732,3.414193548387099,0.02,3.394193548387099,20,50,10,14,2.0,999.0,4.0,3.0,22,276,T5_1D_LONG_max5,2026-05-03 00:00:00+00:00,1,,ACCEPTED,2026-05-26 00:00:00+00:00,3.394193548387099,118,74.52094757249039,78.80016398578908,-4.279216413298698
ZEC/USDT,1d,LONG,2026-05-03 00:00:00+00:00,2026-05-26 00:00:00+00:00,413.2,612.0,360.31142857142856,518.3078571428572,52.888571428571424,23,FORCED_END_OF_DATA,False,True,5.233644859813085,-0.2998757495543193,3.758846091513155,0.02,3.738846091513155,20,50,10,14,2.0,999.0,4.0,3.0,22,277,T5_1D_LONG_max5,2026-05-03 00:00:00+00:00,2,,ACCEPTED,2026-05-26 00:00:00+00:00,3.738846091513155,119,78.25979366400354,78.80016398578908,-0.5403703217855451
NEAR/USDT,1d,LONG,2026-05-20 00:00:00+00:00,2026-05-26 00:00:00+00:00,1.703,2.817,1.4894285714285715,2.175142857142857,0.2135714285714285,6,FORCED_END_OF_DATA,False,True,5.969899665551841,-0.032775919732442,5.216053511705686,0.02,5.196053511705687,20,50,10,14,2.0,999.0,4.0,3.0,22,295,T5_1D_LONG_max5,2026-05-20 00:00:00+00:00,3,,ACCEPTED,2026-05-26 00:00:00+00:00,5.196053511705687,120,83.45584717570922,83.45584717570922,0.0
PHA/USDT,1d,LONG,2026-05-25 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.049,0.0521,0.0405142857142857,0.0405142857142857,0.0084857142857142,1,FORCED_END_OF_DATA,False,False,0.5420875420875426,-0.6010101010101017,0.3653198653198655,0.02,0.3453198653198655,20,50,10,14,2.0,999.0,4.0,3.0,22,296,T5_1D_LONG_max5,2026-05-25 00:00:00+00:00,3,,ACCEPTED,2026-05-26 00:00:00+00:00,0.3453198653198655,121,83.80116704102909,83.80116704102909,0.0
RENDER/USDT,1d,LONG,2026-05-25 00:00:00+00:00,2026-05-26 00:00:00+00:00,2.184,2.378,1.8865714285714288,1.8865714285714288,0.2974285714285714,1,FORCED_END_OF_DATA,False,False,0.850624399615753,-0.1512968299711828,0.6522574447646492,0.02,0.6322574447646492,20,50,10,14,2.0,999.0,4.0,3.0,22,297,T5_1D_LONG_max5,2026-05-25 00:00:00+00:00,4,,ACCEPTED,2026-05-26 00:00:00+00:00,0.6322574447646492,122,84.43342448579374,84.43342448579374,0.0
APT/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-02 00:00:00+00:00,17.3341,14.7011,13.571085714285717,13.571085714285717,3.763014285714285,8,DONCHIAN_EXIT,False,False,0.5400723584056853,-0.7148790293495715,-0.6997050237081973,0.02,-0.7197050237081973,20,50,10,14,2.0,999.0,4.0,3.0,22,1,T5_1D_LONG_max8,2024-03-25 00:00:00+00:00,1,,ACCEPTED,2024-04-02 00:00:00+00:00,-0.7197050237081973,1,-0.7197050237081973,-0.7197050237081973,0.0
LTC/USDT,1d,LONG,2024-03-29 00:00:00+00:00,2024-04-02 00:00:00+00:00,109.06,94.65142857142855,94.65142857142855,94.65142857142855,14.408571428571433,4,INITIAL_STOP,False,False,0.2595677176283953,-1.1076740035693042,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,6,T5_1D_LONG_max8,2024-03-29 00:00:00+00:00,6,,ACCEPTED,2024-04-02 00:00:00+00:00,-1.0200000000000002,2,-1.7397050237081975,-0.7197050237081973,-1.02
SUI/USDT,1d,LONG,2024-03-27 00:00:00+00:00,2024-04-03 00:00:00+00:00,2.0754,1.6684,1.6684,1.6684,0.407,7,INITIAL_STOP,False,False,0.2262899262899259,-1.078869778869779,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,4,T5_1D_LONG_max8,2024-03-27 00:00:00+00:00,4,,ACCEPTED,2024-04-03 00:00:00+00:00,-1.02,3,-2.7597050237081975,-0.7197050237081973,-2.04
DOGE/USDT,1d,LONG,2024-03-28 00:00:00+00:00,2024-04-03 00:00:00+00:00,0.22001,0.1765514285714285,0.1765514285714285,0.1765514285714285,0.0434585714285714,6,INITIAL_STOP,False,False,0.1134413727359387,-1.1502909174583351,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,5,T5_1D_LONG_max8,2024-03-28 00:00:00+00:00,5,,ACCEPTED,2024-04-03 00:00:00+00:00,-1.0200000000000002,4,-3.779705023708198,-0.7197050237081973,-3.0600000000000005
ICP/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-09 00:00:00+00:00,17.655,16.064,14.551857142857145,14.551857142857145,3.1031428571428576,15,DONCHIAN_EXIT,False,False,1.0731056072184877,-0.5526655004143269,-0.5127060123377224,0.02,-0.5327060123377224,20,50,10,14,2.0,999.0,4.0,3.0,22,2,T5_1D_LONG_max8,2024-03-25 00:00:00+00:00,2,,ACCEPTED,2024-04-09 00:00:00+00:00,-0.5327060123377224,5,-4.31241103604592,-0.7197050237081973,-3.5927060123377226
BCH/USDT,1d,LONG,2024-03-24 00:00:00+00:00,2024-04-12 00:00:00+00:00,485.1,533.2,390.2428571428572,390.2428571428572,94.85714285714285,19,DONCHIAN_EXIT,False,False,2.4710843373493976,-0.1823795180722893,0.5070783132530123,0.02,0.4870783132530123,20,50,10,14,2.0,999.0,4.0,3.0,22,0,T5_1D_LONG_max8,2024-03-24 00:00:00+00:00,0,,ACCEPTED,2024-04-12 00:00:00+00:00,0.4870783132530123,6,-3.8253327227929077,-0.7197050237081973,-3.1056276990847103
